Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
5/11/2021 22:39:04,Wayne B,Lukas M,2-0,STX,1 Silverquill Command (STX) 232 1 Divine Gambit (STA) 4 1 Expressive Iteration (STX) 186 1 Karok Wrangler (STX) 135 1 Eyetwitch (STX) 70 1 Fractal Summoning (STX) 187 1 Letter of Acceptance (STX) 256 1 Exhilarating Elocution (STX) 185 1 Prismari Pledgemage (STX) 215 1 Owlin Shieldmage (STX) 210 1 Curate (STX) 40 1 Stonerise Spirit (STX) 32 1 Mage Hunters' Onslaught (STX) 77 1 Professor of Zoomancy (STX) 140 1 Mentor's Guidance (STX) 46,,,,,,,
5/12/2021 0:24:11,Nicholas T,Derek G,2-1,STX,"1 Codie, Vociferous Codex (STX) 253 1 Eliminate (STA) 30 1 Ardent Dustspeaker (STX) 92 1 Prismari Apprentice (STX) 213 1 Hall Monitor (STX) 105 1 Environmental Sciences (STX) 1 1 Stonebound Mentor (STX) 239 1 Crushing Disappointment (STX) 68 1 Stonerise Spirit (STX) 32 1 Relic Sloth (STX) 223 1 Heated Debate (STX) 106 1 Arcane Subtraction (STX) 36 1 Tangletrap (STX) 145 1 Tome Shredder (STX) 117 1 Quandrix Campus (STX) 271",,,,,,,
5/12/2021 0:50:02,Noel P,Nicholas T,2-0,STX,1 Harness Infinity (STX) 191 1 Duress (STA) 29 1 Rip Apart (STX) 225 1 Bookwurm (STX) 123 1 Storm-Kiln Artist (STX) 115 1 Expanded Anatomy (STX) 2 1 Pillardrop Rescuer (STX) 23 1 Cram Session (STX) 170 1 Vortex Runner (STX) 60 1 Twinscroll Shaman (STX) 118 1 Specter of the Fens (STX) 87 1 Mage Duel (STX) 137 1 Cogwork Archivist (STX) 254 1 Guiding Voice (STX) 19 1 Pilgrim of the Ages (STX) 22,,,,,,,
5/12/2021 1:41:49,Noel P,Derek G,2-1,STX,1 Hall of Oracles (STX) 267 1 Krosan Grip (STA) 53 1 Mercurial Transformation (STX) 47 1 Professor of Symbology (STX) 24 1 Karok Wrangler (STX) 135 1 Inkling Summoning (STX) 195 1 Resculpt (STX) 51 1 Vortex Runner (STX) 60 1 Big Play (STX) 122 1 Spectacle Mage (STX) 235 1 Pilgrim of the Ages (STX) 22 1 Star Pupil (STX) 30 1 Unwilling Ingredient (STX) 90 1 Pigment Storm (STX) 111 1 Silverquill Campus (STX) 273,,,,,,,
5/12/2021 2:04:20,Evan C,Maxime R,2-0,IKO,1 Bonders' Enclave (IKO) 245 1 Pouncing Shoreshark (IKO) 64 1 Footfall Crater (IKO) 118 1 Boon of the Wish-Giver (IKO) 43 1 Snare Tactician (IKO) 30 1 Patagia Tiger (IKO) 26 1 Ram Through (IKO) 170 1 Lurking Deadeye (IKO) 94 1 Sleeper Dart (IKO) 240 1 Fertilid (IKO) 152 1 Forbidden Friendship (IKO) 119 1 Essence Symbiote (IKO) 149 1 Dreamtail Heron (IKO) 47 1 Dead Weight (IKO) 83 1 Rugged Highlands (IKO) 252,"Oaths, eulogies, speeches... all shall fade in due time",,,,,,
5/12/2021 5:02:16,Jonas S,Francesco V,2-0,STX,1 Hall of Oracles (STX) 267 1 Adventurous Impulse (STA) 49 1 Tenured Inkcaster (STX) 88 1 Team Pennant (STX) 260 1 Explosive Welcome (STX) 100 1 Expanded Anatomy (STX) 2 1 Elemental Masterpiece (STX) 182 1 Square Up (STX) 238 1 Letter of Acceptance (STX) 256 1 Unwilling Ingredient (STX) 90 1 Heated Debate (STX) 106 1 Owlin Shieldmage (STX) 210 1 Defend the Campus (STX) 12 1 Eureka Moment (STX) 184 1 Illustrious Historian (STX) 109,,,,,,,
5/12/2021 9:58:28,Sean L,Jonas S,2-0,STX,1 Manifestation Sage (STX) 205 1 Adventurous Impulse (STA) 49 1 Creative Outburst (STX) 171 1 Show of Confidence (STX) 28 1 Access Tunnel (STX) 262 1 Inkling Summoning (STX) 195 1 Cogwork Archivist (STX) 254 1 First Day of Class (STX) 102 1 Reckless Amplimancer (STX) 141 1 Study Break (STX) 34 1 Spined Karok (STX) 143 1 Frost Trickster (STX) 43 1 Make Your Mark (STX) 204 1 Witherbloom Pledgemage (STX) 249 1 Necroblossom Snarl (STX) 269,,,,,,,
5/12/2021 10:14:55,Will M,Nick L,2-0,STX,1 Illuminate History (STX) 108 1 Tempted by the Oriq (STX) 58 1 Grapeshot (STA) 39 1 Fracture (STX) 188 1 Aether Helix (STX) 162 1 Overgrown Arch (STX) 139 1 Excavated Wall (STX) 255 1 Bayou Groff (STX) 121 1 Cogwork Archivist (STX) 254 1 Moldering Karok (STX) 206 1 Vortex Runner (STX) 60 1 Lash of Malice (STX) 74 1 Pigment Storm (STX) 111 1 Combat Professor (STX) 11 1 Secret Rendezvous (STX) 26,,,,,,,
5/12/2021 11:11:09,Sean L,Francesco V,2-1,STX,"1 Blex, Vexing Pest // Search for Blex (STX) 148 1 Whirlwind Denial (STA) 23 1 Eyetwitch (STX) 70 1 Plumb the Forbidden (STX) 81 1 Overgrown Arch (STX) 139 1 Expanded Anatomy (STX) 2 1 Owlin Shieldmage (STX) 210 1 Square Up (STX) 238 1 Mage Hunters' Onslaught (STX) 77 1 Pillardrop Warden (STX) 112 1 Infuse with Vitality (STX) 194 1 Crushing Disappointment (STX) 68 1 Burrog Befuddler (STX) 38 1 Defend the Campus (STX) 12 1 Lorehold Campus (STX) 268",,,,,,,
5/12/2021 13:21:47,Andrew C,Daniel S,2-0,STX,1 Callous Bloodmage (STX) 66 1 Snakeskin Veil (STA) 57 1 Kelpie Guide (STX) 45 1 Storm-Kiln Artist (STX) 115 1 Devouring Tendrils (STX) 126 1 Elemental Summoning (STX) 183 1 Novice Dissector (STX) 79 1 Eager First-Year (STX) 16 1 Vortex Runner (STX) 60 1 Heated Debate (STX) 106 1 Big Play (STX) 122 1 Blood Age General (STX) 93 1 Thrilling Discovery (STX) 243 1 Charge Through (STX) 124 1 Lorehold Command (STX) 199,"Grindy match, good games!",,,,,,
5/12/2021 15:02:14,Lueder L,Richard K,2-1,IKO,1 Colossification (IKO) 148 1 Pouncing Shoreshark (IKO) 64 1 Reptilian Reflection (IKO) 132 1 Sprite Dragon (IKO) 211 1 Whisper Squad (IKO) 105 1 Adventurous Impulse (IKO) 142 1 Corpse Churn (IKO) 81 1 Blisterspit Gremlin (IKO) 108 1 Phase Dolphin (IKO) 62 1 Plummet (IKO) 169 1 Pacifism (IKO) 25 1 Spelleater Wolverine (IKO) 137 1 Facet Reader (IKO) 50 1 Nightsquad Commando (IKO) 98 1 Plains (IKO) 262,,,,,,,
5/12/2021 15:44:24,Nick L,Richard K,2-0,STX,https://i.imgur.com/mq8krjB.jpg,Sushi is really good,,,,,,
5/12/2021 16:04:18,Martin F,Derek Y,2-1,STX,STX Strixhaven: School of Mages @Derek Y // dy77#79849 1 Augmenter Pugilist // Echoing Equation (STX) 147 1 Urza's Rage (STA) 47 1 Thunderous Orator (STX) 35 1 Practical Research (STX) 212 1 Reconstruct History (STX) 222 1 Elemental Summoning (STX) 183 1 Fuming Effigy (STX) 103 1 Make Your Mark (STX) 204 1 Pilgrim of the Ages (STX) 22 1 Cram Session (STX) 170 1 Big Play (STX) 122 1 Burrog Befuddler (STX) 38 1 Prismari Campus (STX) 270 1 Lorehold Campus (STX) 268 1 Quandrix Campus (STX) 271,,,,,,,
5/12/2021 16:14:22,Nick L,Nicholas T,2-0,STX,https://i.imgur.com/j9IgVIJ.jpg,Nick^2,,,,,,
5/12/2021 19:11:30,Justin S,Ryan D,2-1,STX,1 Blot Out the Sky (STX) 167 1 Village Rites (STA) 35 1 Prismari Apprentice (STX) 213 1 Returned Pastcaller (STX) 224 1 Quandrix Apprentice (STX) 216 1 Introduction to Prophecy (STX) 4 1 Novice Dissector (STX) 79 1 Twinscroll Shaman (STX) 118 1 Bayou Groff (STX) 121 1 Leech Fanatic (STX) 75 1 Reckless Amplimancer (STX) 141 1 Pilgrim of the Ages (STX) 22 1 Pop Quiz (STX) 49 1 Heated Debate (STX) 106 1 Square Up (STX) 238,,,,,,,
5/12/2021 19:46:15,Victor M,Justin S,2-0,STX,"1 Elemental Expressionist (STX) 181 1 Divine Gambit (STA) 4 1 Zimone, Quandrix Prodigy (STX) 250 1 Mortality Spear (STX) 207 1 Symmetry Sage (STX) 56 1 Elemental Summoning (STX) 183 1 Reject (STX) 50 1 Silverquill Pledgemage (STX) 233 1 Hunt for Specimens (STX) 73 1 Leech Fanatic (STX) 75 1 Witherbloom Pledgemage (STX) 249 1 Quandrix Pledgemage (STX) 219 1 Lorehold Pledgemage (STX) 201 1 Scurrid Colony (STX) 142 1 Needlethorn Drake (STX) 208",,,,,,,
5/12/2021 20:43:08,Andrew C,JP G,2-1,STX,1 Hofri Ghostforge (STX) 192 1 Cultivate (STA) 51 1 Lorehold Apprentice (STX) 198 1 Igneous Inspiration (STX) 107 1 Witherbloom Apprentice (STX) 247 1 Expanded Anatomy (STX) 2 1 Reject (STX) 50 1 Oggyar Battle-Seer (STX) 209 1 Pilgrim of the Ages (STX) 22 1 Prismari Pledgemage (STX) 215 1 Crushing Disappointment (STX) 68 1 Exhilarating Elocution (STX) 185 1 Charge Through (STX) 124 1 Lorehold Pledgemage (STX) 201 1 Star Pupil (STX) 30,,,,,,,
5/12/2021 20:49:28,Chase H,Zach C,2-1,STX,1 Furycalm Snarl (STX) 266 1 Infuriate (STA) 41 1 Zephyr Boots (STX) 261 1 Tenured Inkcaster (STX) 88 1 Igneous Inspiration (STX) 107 1 Environmental Sciences (STX) 1 1 Prismari Pledgemage (STX) 215 1 Owlin Shieldmage (STX) 210 1 Spiteful Squad (STX) 237 1 Arcane Subtraction (STX) 36 1 Stonerise Spirit (STX) 32 1 Make Your Mark (STX) 204 1 Witherbloom Pledgemage (STX) 249 1 Witherbloom Campus (STX) 275 1 Silverquill Campus (STX) 273,good game great fun,,,,,,
5/12/2021 21:33:17,Evan C,Chris Y,2-0,STX,1 Elemental Expressionist (STX) 181 1 Thrill of Possibility (STA) 46 1 Flunk (STX) 71 1 Snow Day (STX) 53 1 Practical Research (STX) 212 1 Elemental Summoning (STX) 183 1 Beaming Defiance (STX) 9 1 Professor of Zoomancy (STX) 140 1 Pillardrop Warden (STX) 112 1 Lash of Malice (STX) 74 1 Make Your Mark (STX) 204 1 Oggyar Battle-Seer (STX) 209 1 Elemental Masterpiece (STX) 182 1 Campus Guide (STX) 252 1 Vortex Runner (STX) 60,The bones of the past are rich grounds for the tender shoots of fresh possibility,,,,,,
5/12/2021 21:33:23,Martin G,Trevo H,2-1,ELD,1 Wicked Wolf (ELD) 181 1 Shinechaser (ELD) 201 1 Maraleaf Pixie (ELD) 196 1 Savvy Hunter (ELD) 200 1 Curious Pair // Treats to Share (ELD) 150 1 Gingerbrute (ELD) 219 1 Steelgaze Griffin (ELD) 65 1 Lonesome Unicorn // Rider in Need (ELD) 21 1 Malevolent Noble (ELD) 95 1 Rosethorn Halberd (ELD) 175 1 Crashing Drawbridge (ELD) 217 1 Youthful Knight (ELD) 37 1 Unexplained Vision (ELD) 70 1 Redcap Raiders (ELD) 136 1 Swamp (ELD) 258,,,,,,,
5/12/2021 21:43:30,Zach C,JP G,2-0,STX,1 Strict Proctor (STX) 33 1 Lightning Helix (STA) 62 1 Thunderous Orator (STX) 35 1 Secret Rendezvous (STX) 26 1 Solve the Equation (STX) 54 1 Spirit Summoning (STX) 236 1 Owlin Shieldmage (STX) 210 1 Bury in Books (STX) 39 1 Crushing Disappointment (STX) 68 1 Reckless Amplimancer (STX) 141 1 Hunt for Specimens (STX) 73 1 Pop Quiz (STX) 49 1 Soothsayer Adept (STX) 55 1 Illustrious Historian (STX) 109 1 Make Your Mark (STX) 204,,,,,,,
5/12/2021 21:48:09,Mitch S,Raphael T,2-0,STX,1 Hall of Oracles (STX) 267 1 Adventurous Impulse (STA) 49 1 Mascot Interception (STX) 110 1 Stonebinder's Familiar (STX) 31 1 Silverquill Apprentice (STX) 231 1 Pest Summoning (STX) 211 1 Campus Guide (STX) 252 1 Twinscroll Shaman (STX) 118 1 Essence Infusion (STX) 69 1 Scurrid Colony (STX) 142 1 Stonerise Spirit (STX) 32 1 Hunt for Specimens (STX) 73 1 Excavated Wall (STX) 255 1 Reject (STX) 50 1 Mentor's Guidance (STX) 46,disconnect ruined my magma opus!,,,,,,
5/12/2021 22:18:13,JP G,Pierre-Marc D,2-0,IKO,"1 Kogla, the Titan Ape (IKO) 162 1 Titanoth Rex (IKO) 174 1 Trumpeting Gnarr (IKO) 213 1 Archipelagore (IKO) 41 1 Anticipate (IKO) 40 1 Fertilid (IKO) 152 1 Unexpected Fangs (IKO) 102 1 Gust of Wind (IKO) 54 1 Almighty Brushwagg (IKO) 143 1 Gloom Pangolin (IKO) 89 1 Shredded Sails (IKO) 136 1 Frenzied Raptor (IKO) 120 1 Coordinated Charge (IKO) 6 1 Dirge Bat (IKO) 84 1 Mountain (IKO) 270 ",,,,,,,
5/12/2021 22:50:40,Trevo H,Raphael T,2-1,STX,1 Devastating Mastery (STX) 14 1 Infuriate (STA) 41 1 Show of Confidence (STX) 28 1 Golden Ratio (STX) 190 1 Creative Outburst (STX) 171 1 Environmental Sciences (STX) 1 1 Leyline Invocation (STX) 136 1 Arrogant Poet (STX) 63 1 Rise of Extus (STX) 226 1 Silverquill Pledgemage (STX) 233 1 Pop Quiz (STX) 49 1 Illustrious Historian (STX) 109 1 Spined Karok (STX) 143 1 Cram Session (STX) 170 1 Defend the Campus (STX) 12,,,,,,,
5/12/2021 23:10:43,Will M,Marco M,2-1,STX,1 Dragonsguard Elite (STX) 127 1 Village Rites (STA) 35 1 Prismari Apprentice (STX) 213 1 Reflective Golem (STX) 257 1 Expressive Iteration (STX) 186 1 Spirit Summoning (STX) 236 1 Study Break (STX) 34 1 Frost Trickster (STX) 43 1 Leyline Invocation (STX) 136 1 Specter of the Fens (STX) 87 1 Square Up (STX) 238 1 Stonebound Mentor (STX) 239 1 Thrilling Discovery (STX) 243 1 Arrogant Poet (STX) 63 1 Illustrious Historian (STX) 109,,,,,,,
5/12/2021 23:37:33,Johnny M,Evan C,2-0,STX,"1 Basic Conjuration (STX) 120 1 Radiant Scrollwielder (STX) 221 1 Agonizing Remorse (STA) 24 1 Secret Rendezvous (STX) 26 1 Dina, Soul Steeper (STX) 178 1 Master Symmetrist (STX) 138 1 Bayou Groff (STX) 121 1 Defend the Campus (STX) 12 1 Elemental Masterpiece (STX) 182 1 Eureka Moment (STX) 184 1 Burrog Befuddler (STX) 38 1 Illustrious Historian (STX) 109 1 Pillardrop Rescuer (STX) 23 1 Blood Researcher (STX) 166 1 Professor's Warning (STX) 84",,,,,,,
5/13/2021 0:35:51,Ahu S,Frances L,2-1,ZNR,"1 Drana, the Last Bloodchief (ZNR) 98 1 Jwari Disruption // Jwari Ruins (ZNR) 64 1 Lullmage's Domination (ZNR) 66 1 Brushfire Elemental (ZNR) 221 1 Kabira Outrider (ZNR) 18 1 Anticognition (ZNR) 45 1 Skyclave Squid (ZNR) 82 1 Kazandu Stomper (ZNR) 191 1 Living Tempest (ZNR) 65 1 Field Research (ZNR) 58 1 Sizzling Barrage (ZNR) 162 1 Cliffhaven Sell-Sword (ZNR) 8 1 Highborn Vampire (ZNR) 107 1 Vanquish the Weak (ZNR) 131 1 Island (ZNR) 270",,,,,,,
5/13/2021 9:23:10,James B,Tyler M,2-0,STX,https://i.imgur.com/bQjPr9l.jpg,GHS!,,,,,,
5/13/2021 12:33:25,Cody U,Joel T,2-1,STX,1 Exponential Growth (STX) 130 1 Negate (STA) 18 1 Clever Lumimancer (STX) 10 1 Silverquill Apprentice (STX) 231 1 Grinning Ignus (STX) 104 1 Introduction to Prophecy (STX) 4 1 Blood Age General (STX) 93 1 Charge Through (STX) 124 1 Heated Debate (STX) 106 1 Letter of Acceptance (STX) 256 1 Arcane Subtraction (STX) 36 1 Promising Duskmage (STX) 85 1 Beaming Defiance (STX) 9 1 Silverquill Campus (STX) 273 1 Archway Commons (STX) 263,,,,,,,
5/13/2021 13:21:08,Daniel S,Lueder L,2-0,IKO,1 Inspired Ultimatum (IKO) 191 1 Fight as One (IKO) 12 1 Zagoth Mamba (IKO) 106 1 Keensight Mentor (IKO) 18 1 Rumbling Rockslide (IKO) 134 1 Phase Dolphin (IKO) 62 1 Capture Sphere (IKO) 44 1 Maned Serval (IKO) 23 1 Survivors' Bond (IKO) 172 1 Convolute (IKO) 45 1 Blisterspit Gremlin (IKO) 108 1 Unlikely Aid (IKO) 103 1 Springjaw Trap (IKO) 241 1 Barrier Breach (IKO) 145 1 Mountain (IKO) 270,,,,,,,
5/13/2021 14:37:38,Mobin M,Martin F,2-0,STX,"1 Poet's Quill (STX) 82 1 Agonizing Remorse (STA) 24 1 Overgrown Arch (STX) 139 1 Master Symmetrist (STX) 138 1 Rootha, Mercurial Artist (STX) 227 1 Elemental Summoning (STX) 183 1 Stonerise Spirit (STX) 32 1 Essence Infusion (STX) 69 1 Serpentine Curve (STX) 52 1 Campus Guide (STX) 252 1 Illustrious Historian (STX) 109 1 Witherbloom Pledgemage (STX) 249 1 Leyline Invocation (STX) 136 1 Moldering Karok (STX) 206 1 Archway Commons (STX) 263",,,,,,,
5/13/2021 14:42:46,Tia T,Nick L,2-1,STX,1 Quandrix Command (STX) 217 1 Agonizing Remorse (STA) 24 1 Mentor's Guidance (STX) 46 1 Spell Satchel (STX) 258 1 Closing Statement (STX) 169 1 Introduction to Annihilation (STX) 3 1 Fuming Effigy (STX) 103 1 Specter of the Fens (STX) 87 1 Teach by Example (STX) 241 1 Square Up (STX) 238 1 Stonebound Mentor (STX) 239 1 Study Break (STX) 34 1 Professor's Warning (STX) 84 1 Archway Commons (STX) 263 1 Quandrix Campus (STX) 271,,,,,,,
5/13/2021 15:08:08,Mobin M,Ben A,2-1,STX,**<:STX:826403225980764200> Strixhaven: School of Mages** <@!124498418742722560> ``` 1 Hall of Oracles (STX) 267 1 Village Rites (STA) 35 1 Dueling Coach (STX) 15 1 Returned Pastcaller (STX) 224 1 Igneous Inspiration (STX) 107 1 Spirit Summoning (STX) 236 1 Letter of Acceptance (STX) 256 1 Tangletrap (STX) 145 1 Make Your Mark (STX) 204 1 Hunt for Specimens (STX) 73 1 Eureka Moment (STX) 184 1 Spectacle Mage (STX) 235 1 Burrog Befuddler (STX) 38 1 Cogwork Archivist (STX) 254 1 Spined Karok (STX) 143,,,,,,,
5/13/2021 16:11:17,Mobin M,Will M,2-0,STX,**<:STX:826403225980764200> Strixhaven: School of Mages** <@!375741501080338433> ``` 1 Prismari Command (STX) 214 1 Harmonize (STA) 52 1 Kelpie Guide (STX) 45 1 Go Blank (STX) 72 1 Creative Outburst (STX) 171 1 Inkling Summoning (STX) 195 1 Curate (STX) 40 1 Soothsayer Adept (STX) 55 1 Guiding Voice (STX) 19 1 Lorehold Pledgemage (STX) 201 1 Exhilarating Elocution (STX) 185 1 Eureka Moment (STX) 184 1 Novice Dissector (STX) 79 1 Tangletrap (STX) 145 1 Witherbloom Pledgemage (STX) 249,,,,,,,
5/13/2021 17:00:28,Ben A,Cameron K,2-0,STX,"1 Culmination of Studies (STX) 173 1 Lightning Bolt (STA) 42 1 Secret Rendezvous (STX) 26 1 Overgrown Arch (STX) 139 1 Mascot Interception (STX) 110 1 Elemental Summoning (STX) 183 1 Guiding Voice (STX) 19 1 First Day of Class (STX) 102 1 Moldering Karok (STX) 206 1 Bayou Groff (STX) 121 1 Stonerise Spirit (STX) 32 1 Relic Sloth (STX) 223 1 Teach by Example (STX) 241 1 Professor's Warning (STX) 84 1 Valentin, Dean of the Vein // Lisette, Dean of the Root (STX) 161",,,,,,,
5/13/2021 17:34:23,Nick L,Cameron K,2-0,STX,https://i.imgur.com/FbtfMUj.jpg,lorehold represent,,,,,,
5/13/2021 18:30:21,Michaelangelo B,James B,2-0,STX,1 Magma Opus (STX) 203 1 Adventurous Impulse (STA) 49 1 Overgrown Arch (STX) 139 1 Mortality Spear (STX) 207 1 Stonebinder's Familiar (STX) 31 1 Spirit Summoning (STX) 236 1 Guiding Voice (STX) 19 1 Illustrious Historian (STX) 109 1 Witherbloom Pledgemage (STX) 249 1 Bayou Groff (STX) 121 1 Thrilling Discovery (STX) 243 1 Exhilarating Elocution (STX) 185 1 Waterfall Aerialist (STX) 61 1 Leech Fanatic (STX) 75 1 Soothsayer Adept (STX) 55,gg!,,,,,,
5/13/2021 18:33:00,Chase H,Daniel S,2-1,ELD,1 Irencrag Feat (ELD) 127 1 Joust (ELD) 129 1 Frogify (ELD) 47 1 Animating Faerie // Bring to Life (ELD) 38 1 Lost Legion (ELD) 94 1 Merchant of the Vale // Haggle (ELD) 131 1 Lash of Thorns (ELD) 92 1 Flutterfox (ELD) 12 1 Fierce Witchstalker (ELD) 154 1 Henge Walker (ELD) 221 1 Outflank (ELD) 23 1 Eye Collector (ELD) 86 1 Corridor Monitor (ELD) 41 1 Forest (ELD) 266 1 Mystic Sanctuary (ELD) 247,,,,,,,
5/13/2021 18:41:08,Chris S,Victor M,2-0,STX,1 Leonin Lightscribe (STX) 20 1 Cultivate (STA) 51 1 Karok Wrangler (STX) 135 1 Tend the Pests (STX) 242 1 Wormhole Serpent (STX) 62 1 Pest Summoning (STX) 211 1 Make Your Mark (STX) 204 1 Teach by Example (STX) 241 1 Leech Fanatic (STX) 75 1 Novice Dissector (STX) 79 1 Eureka Moment (STX) 184 1 Cram Session (STX) 170 1 Pop Quiz (STX) 49 1 Burrog Befuddler (STX) 38 1 Lorehold Campus (STX) 268,,,,,,,
5/13/2021 18:46:19,Martin G,Zach H,2-0,STX,1 Tainted Pact (STA) 33 1 Venerable Warsinger (STX) 246 1 Umbral Juke (STX) 89 1 Overgrown Arch (STX) 139 1 Test of Talents (STX) 59 1 Pest Summoning (STX) 211 1 Crushing Disappointment (STX) 68 1 Oggyar Battle-Seer (STX) 209 1 Professor's Warning (STX) 84 1 Waterfall Aerialist (STX) 61 1 Lorehold Pledgemage (STX) 201 1 Springmane Cervin (STX) 144 1 Spined Karok (STX) 143 1 Witherbloom Campus (STX) 275 1 Lorehold Campus (STX) 268,,,,,,,
5/13/2021 19:00:12,Paul S,Derek Y,2-1,STX,1 Mizzix's Mastery (STA) 43 1 Leonin Lightscribe (STX) 20 1 Divide by Zero (STX) 41 1 Prismari Apprentice (STX) 213 1 Brackish Trudge (STX) 65 1 Expanded Anatomy (STX) 2 1 Thrilling Discovery (STX) 243 1 Field Trip (STX) 131 1 Biomathematician (STX) 164 1 Enthusiastic Study (STX) 99 1 Pillardrop Rescuer (STX) 23 1 Resculpt (STX) 51 1 Cogwork Archivist (STX) 254 1 Crushing Disappointment (STX) 68 1 Prismari Campus (STX) 270,,,,,,,
5/13/2021 19:35:47,Chase H,Chris S,2-0,STX,1 Daemogoth Titan (STX) 174 1 Cultivate (STA) 51 1 Spell Satchel (STX) 258 1 Eyetwitch (STX) 70 1 Containment Breach (STX) 125 1 Spirit Summoning (STX) 236 1 Witherbloom Pledgemage (STX) 249 1 Thrilling Discovery (STX) 243 1 Field Trip (STX) 131 1 Letter of Acceptance (STX) 256 1 Fuming Effigy (STX) 103 1 Defend the Campus (STX) 12 1 Frost Trickster (STX) 43 1 Eureka Moment (STX) 184 1 Silverquill Campus (STX) 273,,,,,,,
5/13/2021 19:51:58,Zach H,Noel P,2-1,STX,"1 Torrent Sculptor // Flamethrower Sonata (STX) 159 1 Claim the Firstborn (STA) 37 1 Zimone, Quandrix Prodigy (STX) 250 1 Dina, Soul Steeper (STX) 178 1 Professor of Symbology (STX) 24 1 Fractal Summoning (STX) 187 1 Pilgrim of the Ages (STX) 22 1 Campus Guide (STX) 252 1 Teach by Example (STX) 241 1 First Day of Class (STX) 102 1 Witherbloom Pledgemage (STX) 249 1 Big Play (STX) 122 1 Arcane Subtraction (STX) 36 1 Heated Debate (STX) 106 1 Frost Trickster (STX) 43",,,,,,,
5/13/2021 20:34:23,Ahu S,Andrew C,2-1,STX,1 Callous Bloodmage (STX) 66 1 Claim the Firstborn (STA) 37 1 Mercurial Transformation (STX) 47 1 Umbral Juke (STX) 89 1 Returned Pastcaller (STX) 224 1 Expanded Anatomy (STX) 2 1 Arrogant Poet (STX) 63 1 Burrog Befuddler (STX) 38 1 Big Play (STX) 122 1 Campus Guide (STX) 252 1 Owlin Shieldmage (STX) 210 1 First Day of Class (STX) 102 1 Guiding Voice (STX) 19 1 Hunt for Specimens (STX) 73 1 Witherbloom Campus (STX) 275,,,,,,,
5/13/2021 22:09:37,Trevo H,Gregoire T,2-0,THB,"1 Atris, Oracle of Half-Truths (THB) 209 1 Eutropia the Twice-Favored (THB) 216 1 Tymaret, Chosen from Death (THB) 119 1 Siona, Captain of the Pyleas (THB) 226 1 Stampede Rider (THB) 155 1 Plummet (THB) 194 1 Eidolon of Philosophy (THB) 48 1 Portent of Betrayal (THB) 149 1 Incendiary Oracle (THB) 140 1 Pharika's Libation (THB) 111 1 Relentless Pursuit (THB) 195 1 Aspect of Manticore (THB) 127 1 Indomitable Will (THB) 25 1 Omen of the Dead (THB) 110 1 Mountain (THB) 253",,,,,,,
5/13/2021 22:24:20,Ken M,Raphael T,2-0,STX,1 Vineglimmer Snarl (STX) 274 1 Whirlwind Denial (STA) 23 1 Fracture (STX) 188 1 Maelstrom Muse (STX) 202 1 Explosive Welcome (STX) 100 1 Environmental Sciences (STX) 1 1 Excavated Wall (STX) 255 1 Moldering Karok (STX) 206 1 Reckless Amplimancer (STX) 141 1 Lorehold Pledgemage (STX) 201 1 Burrog Befuddler (STX) 38 1 Combat Professor (STX) 11 1 Blood Age General (STX) 93 1 Charge Through (STX) 124 1 Leech Fanatic (STX) 75,,,,,,,
5/13/2021 22:37:12,Frances L,Derek Y,2-1,STX,1 Professor Onyx (STX) 83 1 Academic Probation (STX) 7 1 Electrolyze (STA) 60 1 Mage Hunter (STX) 76 1 Ardent Dustspeaker (STX) 92 1 Bookwurm (STX) 123 1 Make Your Mark (STX) 204 1 Eager First-Year (STX) 16 1 Thrilling Discovery (STX) 243 1 Twinscroll Shaman (STX) 118 1 Witherbloom Pledgemage (STX) 249 1 Scurrid Colony (STX) 142 1 Pilgrim of the Ages (STX) 22 1 Springmane Cervin (STX) 144 1 Reject (STX) 50,,,,,,,
5/13/2021 23:03:38,Mos I,Derek Y,2-0,STX,1 Venerable Warsinger (STX) 246 1 Strategic Planning (STA) 20 1 Access Tunnel (STX) 262 1 Professor of Symbology (STX) 24 1 Spell Satchel (STX) 258 1 Environmental Sciences (STX) 1 1 Professor of Zoomancy (STX) 140 1 Fuming Effigy (STX) 103 1 Beaming Defiance (STX) 9 1 Campus Guide (STX) 252 1 Illustrious Historian (STX) 109 1 Scurrid Colony (STX) 142 1 Witherbloom Pledgemage (STX) 249 1 Heated Debate (STX) 106 1 Resculpt (STX) 51,,,,,,,
5/13/2021 23:16:40,Cody-Rayce M-G,Frances L,2-0,ZNR,1 Myriad Construct (ZNR) 246 1 Tangled Florahedron // Tangled Vale (ZNR) 211 1 Spoils of Adventure (ZNR) 237 1 Veteran Adventurer (ZNR) 218 1 Blood Price (ZNR) 93 1 Cunning Geysermage (ZNR) 55 1 Synchronized Spellcraft (ZNR) 168 1 Spare Supplies (ZNR) 254 1 Resolute Strike (ZNR) 35 1 Inordinate Rage (ZNR) 144 1 Roil Eruption (ZNR) 155 1 Dauntless Survivor (ZNR) 184 1 Guul Draz Mucklord (ZNR) 104 1 Sizzling Barrage (ZNR) 162 1 Island (ZNR) 269,Notes indeed,,,,,,
