Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
3/28/2021 14:33:16,Vincent T,Mobin M,2-0,AKR,1 Ramunap Excavator (AKR) 211 1 Vizier of Deferment (AKR) 44 1 Crypt of the Eternals (AKR) 286 1 Trial of Strength (AKR) 223 1 Blighted Bat (AKR) 93 1 Doomed Dissenter (AKR) 101 1 Beneath the Sands (AKR) 182 1 Gilded Cerodon (AKR) 155 1 Disposal Mummy (AKR) 14 1 Pitiless Vizier (AKR) 119 1 Cartouche of Zeal (AKR) 145 1 Seer of the Last Tomorrow (AKR) 77 1 Bloodlust Inciter (AKR) 140 1 Miasmic Mummy (AKR) 116,,,,,,,
3/28/2021 14:37:46,Eric S,Raphael T,2-0,DOM,"1 Oath of Teferi (DOM) 200 1 Valduk, Keeper of the Flame (DOM) 148 1 Untamed Kavu (DOM) 186 1 Chainer's Torment (DOM) 82 1 Keldon Warcaller (DOM) 136 1 Krosan Druid (DOM) 167 1 Thallid Omnivore (DOM) 106 1 Cold-Water Snapper (DOM) 48 1 Opt (DOM) 60 1 Primordial Wurm (DOM) 177 1 Shivan Fire (DOM) 142 1 Windgrace Acolyte (DOM) 112 1 Deathbloom Thallid (DOM) 84 1 D'Avenant Trapper (DOM) 11 1 Island (DOM) 255",,,,,,,
3/28/2021 14:51:49,Serge T,Richard K,2-1,RIX,1 Dire Fleet Daredevil (RIX) 99 1 Woodland Stream (RIX) 191 1 Strength of the Pack (RIX) 145 1 See Red (RIX) 112 1 Martyr of Dusk (RIX) 14 1 Squire's Devotion (RIX) 25 1 Brazen Freebooter (RIX) 95 1 Legion Conquistador (RIX) 11 1 Jungleborn Pioneer (RIX) 137 1 Soul of the Rapids (RIX) 56 1 Moment of Triumph (RIX) 15 1 Knight of the Stampede (RIX) 138 1 Voracious Vampire (RIX) 91 1 Sea Legs (RIX) 50 1 Swamp (RIX) 194,,,,,,,
3/28/2021 15:10:21,Daniel S,Patrick M,2-1,ELD,"1 Yorvo, Lord of Garenbrig (ELD) 185 1 Animating Faerie // Bring to Life (ELD) 38 1 Rampart Smasher (ELD) 213 1 Kenrith's Transformation (ELD) 164 1 Mantle of Tides (ELD) 52 1 Reave Soul (ELD) 103 1 Henge Walker (ELD) 221 1 Eye Collector (ELD) 86 1 Locthwain Paladin (ELD) 93 1 Prized Griffin (ELD) 24 1 Raging Redcap (ELD) 134 1 Wolf's Quarry (ELD) 184 1 Scorching Dragonfire (ELD) 139 1 Reaper of Night // Harvest Fear (ELD) 102 1 Forest (ELD) 267",,,,,,,
3/28/2021 15:24:43,Corey S,Serge T,2-1,RIX,1 Seafloor Oracle (RIX) 51 1 Cherished Hatchling (RIX) 124 1 Pitiless Plunderer (RIX) 81 1 Shake the Foundations (RIX) 113 1 Divine Verdict (RIX) 5 1 Waterknot (RIX) 61 1 Kitesail Corsair (RIX) 41 1 Raptor Companion (RIX) 19 1 River Darter (RIX) 47 1 Jungleborn Pioneer (RIX) 137 1 Cleansing Ray (RIX) 4 1 Dusk Charger (RIX) 69 1 Impale (RIX) 76 1 Swaggering Corsair (RIX) 119 1 Swamp (RIX) 194,,,,,,,
3/28/2021 15:39:18,Chris R,Patrick M,2-0,M19,"1 Goreclaw, Terror of Qal Sisma (M19) 186 1 Inferno Hellion (M19) 148 1 Blood Divination (M19) 86 1 Gift of Paradise (M19) 184 1 Wall of Mist (M19) 83 1 Greenwood Sentinel (M19) 187 1 Field Creeper (M19) 234 1 Electrify (M19) 139 1 Manalith (M19) 239 1 Knight's Pledge (M19) 19 1 Infernal Scarring (M19) 103 1 Act of Treason (M19) 127 1 Sparktongue Dragon (M19) 159 1 Horizon Scholar (M19) 59 1 Island (M19) 265",,,,,,,
3/28/2021 16:08:11,Duran V,Vincent T,2-1,ELD,1 Happily Ever After (ELD) 16 1 Mysterious Pathlighter (ELD) 22 1 Hypnotic Sprite // Mesmeric Glare (ELD) 49 1 Improbable Alliance (ELD) 193 1 Fell the Pheasant (ELD) 153 1 Run Away Together (ELD) 62 1 Ogre Errant (ELD) 132 1 Shining Armor (ELD) 29 1 Memory Theft (ELD) 96 1 Garenbrig Paladin (ELD) 157 1 Eye Collector (ELD) 86 1 Locthwain Paladin (ELD) 93 1 Thrill of Possibility (ELD) 146 1 Glass Casket (ELD) 15 1 Mountain (ELD) 264,,,,,,,
3/28/2021 16:09:10,Raphael T,Jeb B,2-0,RIX,1 Storm the Vault // Vault of Catlacan (RIX) 173 1 Reaver Ambush (RIX) 83 1 See Red (RIX) 112 1 Reckless Rage (RIX) 110 1 Buccaneer's Bravado (RIX) 96 1 Strider Harness (RIX) 183 1 Gruesome Fate (RIX) 75 1 Goblin Trailblazer (RIX) 105 1 Dusk Charger (RIX) 69 1 Bombard (RIX) 93 1 Spire Winder (RIX) 57 1 Raptor Companion (RIX) 19 1 Cleansing Ray (RIX) 4 1 Colossal Dreadmaw (RIX) 125 1 Plains (RIX) 192,,,,,,,
3/28/2021 16:10:59,Corey S,Evan C,2-1,IKO,1 Mythos of Brokkos (IKO) 168 1 Sprite Dragon (IKO) 211 1 Archipelagore (IKO) 41 1 Proud Wildbonder (IKO) 229 1 Raking Claws (IKO) 131 1 Light of Hope (IKO) 20 1 Keep Safe (IKO) 56 1 Rumbling Rockslide (IKO) 134 1 Springjaw Trap (IKO) 241 1 Adaptive Shimmerer (IKO) 1 1 Dark Bargain (IKO) 82 1 Dreamtail Heron (IKO) 47 1 Essence Symbiote (IKO) 149 1 Light of Hope (IKO) 20 1 Plains (IKO) 261,,,,,,,
3/28/2021 16:13:44,Patrick M,Eric S,2-0,M19,1 Cleansing Nova (M19) 9 1 Surge Mare (M19) 77 1 Dragon Egg (M19) 138 1 Hieromancer's Cage (M19) 14 1 Plummet (M19) 193 1 Take Vengeance (M19) 40 1 Oakenform (M19) 191 1 Trusty Packbeast (M19) 41 1 Salvager of Secrets (M19) 70 1 Strangling Spores (M19) 122 1 Bogstomper (M19) 87 1 Explosive Apparatus (M19) 233 1 Gearsmith Prodigy (M19) 57 1 Smelt (M19) 158 1 Submerged Boneyard (M19) 257,,,,,,,
3/28/2021 16:37:23,Corey S,Andrew C,2-1,ELD,"1 Oathsworn Knight (ELD) 98 1 Tournament Grounds (ELD) 248 1 Syr Alin, the Lion's Claw (ELD) 32 1 Shepherd of the Flock // Usher to Safety (ELD) 28 1 Merfolk Secretkeeper // Venture Deeper (ELD) 53 1 Rosethorn Acolyte // Seasonal Ritual (ELD) 174 1 Flutterfox (ELD) 12 1 Insatiable Appetite (ELD) 162 1 Outmuscle (ELD) 170 1 Prophet of the Peak (ELD) 227 1 Brimstone Trebuchet (ELD) 116 1 Festive Funeral (ELD) 87 1 Wildwood Tracker (ELD) 183 1 Forest (ELD) 266 1 Mystic Sanctuary (ELD) 247",,,,,,,
3/28/2021 17:04:29,Damian S,Andrew C,2-1,M19,1 Omniscience (M19) 65 1 Declare Dominance (M19) 175 1 Enigma Drake (M19) 216 1 Herald of Faith (M19) 13 1 Skyscanner (M19) 245 1 Trumpet Blast (M19) 165 1 Epicure of Blood (M19) 95 1 Oreskos Swiftclaw (M19) 31 1 Doomed Dissenter (M19) 93 1 Rabid Bite (M19) 195 1 Rustwing Falcon (M19) 36 1 Take Vengeance (M19) 40 1 Star-Crowned Stag (M19) 38 1 Aven Wind Mage (M19) 45 1 Mountain (M19) 275,,,,,,,
3/28/2021 17:04:50,Eric S,Zach C,2-0,THB,"1 Elspeth Conquers Death (THB) 13 1 Tymaret, Chosen from Death (THB) 119 1 Anax, Hardened in the Forge (THB) 125 1 Thundering Chariot (THB) 239 1 Return to Nature (THB) 197 1 Pious Wayfarer (THB) 32 1 Heliod's Pilgrim (THB) 20 1 Lampad of Death's Vigil (THB) 103 1 Ichthyomorphosis (THB) 51 1 Brine Giant (THB) 44 1 Portent of Betrayal (THB) 149 1 Temple Thief (THB) 116 1 Thaumaturge's Familiar (THB) 238 1 Vexing Gull (THB) 79 1 Forest (THB) 254",,,,,,,
3/28/2021 17:05:55,Martin F,Evan C,2-1,XLN, 1 Herald of Secret Streams (XLN) 59 1 Charging Monstrosaur (XLN) 138 1 Dusk Legion Dreadnought (XLN) 236 1 Call to the Feast (XLN) 219 1 Pirate's Prize (XLN) 68 1 Rile (XLN) 158 1 Siren's Ruse (XLN) 80 1 Encampment Keeper (XLN) 11 1 Depths of Desire (XLN) 52 1 Opt (XLN) 65 1 Dual Shot (XLN) 141 1 Spike-Tailed Ceratops (XLN) 209 1 Crushing Canopy (XLN) 183 1 Skittering Heartstopper (XLN) 122 1 Plains (XLN) 261,,,,,,,
3/28/2021 17:19:14,Fletcher Y,Mos I,2-0,ELD,1 Oathsworn Knight (ELD) 98 1 Resolute Rider (ELD) 214 1 Redcap Melee (ELD) 135 1 Shinechaser (ELD) 201 1 Outflank (ELD) 23 1 Garenbrig Paladin (ELD) 157 1 Forever Young (ELD) 89 1 Scorching Dragonfire (ELD) 139 1 Lost Legion (ELD) 94 1 Corridor Monitor (ELD) 41 1 Blow Your House Down (ELD) 114 1 Fling (ELD) 126 1 Rosethorn Halberd (ELD) 175 1 Plains (ELD) 250 1 Swamp (ELD) 259,,,,,,,
3/28/2021 17:32:29,Ryan D,Raphael T,2-1,DOM,"1 Shalai, Voice of Plenty (DOM) 35 1 Urgoros, the Empty One (DOM) 109 1 Orcish Vandal (DOM) 137 1 Jhoira's Familiar (DOM) 220 1 Navigator's Compass (DOM) 225 1 Cloudreader Sphinx (DOM) 47 1 Llanowar Scout (DOM) 170 1 Shivan Fire (DOM) 142 1 Aven Sentry (DOM) 3 1 Ghitu Lavarunner (DOM) 127 1 Powerstone Shard (DOM) 227 1 Eviscerate (DOM) 91 1 Blessing of Belzenlok (DOM) 77 1 Pegasus Courser (DOM) 29 1 Forest (DOM) 267",,,,,,,
3/28/2021 18:06:00,Mos I,Duran V,2-1,KLR,1 Scrap Trawler (KLR) 267 1 Sly Requisitioner (KLR) 106 1 Arborback Stomper (KLR) 152 1 Glimmer of Genius (KLR) 49 1 Revoke Privileges (KLR) 29 1 Inspired Charge (KLR) 24 1 Commencement of Festivities (KLR) 157 1 Reservoir Walker (KLR) 266 1 Aether Chaser (KLR) 113 1 Aether Theorist (KLR) 40 1 Lifecraft Cavalry (KLR) 166 1 Woodweaver's Puzzleknot (KLR) 277 1 Destructive Tampering (KLR) 121 1 Alley Strangler (KLR) 77,,,,,,,
3/28/2021 18:27:25,Wayne B,Brice C,2-0,M20,"1 Yarok, the Desecrated (M20) 220 1 Creeping Trailblazer (M20) 207 1 Ironroot Warlord (M20) 209 1 Salvager of Ruin (M20) 237 1 Rabid Bite (M20) 190 1 Vial of Dragonfire (M20) 241 1 Scorch Spitter (M20) 159 1 Duress (M20) 97 1 Inspired Charge (M20) 24 1 Soulmender (M20) 37 1 Zephyr Charge (M20) 82 1 Act of Treason (M20) 124 1 Moat Piranhas (M20) 67 1 Ferocious Pup (M20) 171 1 Swamp (M20) 271",,,,,,,
3/28/2021 18:36:20,Marco M,Jeremy E,2-0,KHM,"1 Hengegate Pathway // Mistgate Pathway (KHM) 260 1 Provoke the Trolls (KHM) 144 1 Harald, King of Skemfar (KHM) 212 1 Avalanche Caller (KHM) 45 1 Story Seeker (KHM) 34 1 Elderleaf Mentor (KHM) 165 1 Broken Wings (KHM) 164 1 Axgard Cavalry (KHM) 121 1 Sarulf's Packmate (KHM) 192 1 Deathknell Berserker (KHM) 83 1 Undersea Invader (KHM) 78 1 Funeral Longboat (KHM) 238 1 Valor of the Worthy (KHM) 37 1 Raiders' Karve (KHM) 242 1 Glacial Floodplain (KHM) 257",,,,,,,
,,,,,,Double reported match,,,,,,
3/28/2021 18:41:44,Wayne B,Keith S,2-0,KLR,1 Baral's Expertise (KLR) 43 1 Thopter Arrest (KLR) 34 1 Hidden Stockpile (KLR) 197 1 Minister of Inquiries (KLR) 58 1 Fen Hauler (KLR) 85 1 Mind Rot (KLR) 101 1 Sky Skiff (KLR) 271 1 Lifecraft Cavalry (KLR) 166 1 Thriving Rhino (KLR) 183 1 Reservoir Walker (KLR) 266 1 Aether Theorist (KLR) 40 1 Irontread Crusher (KLR) 247 1 Revoke Privileges (KLR) 29 1 Hijack (KLR) 128,,,,,,,
3/28/2021 19:29:54,Marco M,Justin P,2-1,GRN,1 Mnemonic Betrayal (GRN) 189 1 Arboretum Elemental (GRN) 122 1 Conclave Guildmage (GRN) 162 1 Nightveil Predator (GRN) 191 1 Blade Instructor (GRN) 1 1 Sumala Woodshaper (GRN) 200 1 Veiled Shade (GRN) 88 1 Burglar Rat (GRN) 64 1 Cosmotronic Wave (GRN) 95 1 Vedalken Mesmerist (GRN) 57 1 Hitchclaw Recluse (GRN) 133 1 Centaur Peacemaker (GRN) 158 1 Vernadi Shieldmate (GRN) 219 1 Wojek Bodyguard (GRN) 120 1 Selesnya Guildgate (GRN) 256,,,,,,,
3/28/2021 19:56:24,Justin P,Olivier F,2-0,THB,1 Storm Herald (THB) 156 1 Entrancing Lyre (THB) 233 1 Destiny Spinner (THB) 168 1 Impending Doom (THB) 139 1 Sunmane Pegasus (THB) 38 1 Pious Wayfarer (THB) 32 1 Starlit Mantle (THB) 67 1 Aspect of Lamprey (THB) 85 1 Daybreak Chimera (THB) 10 1 Naiad of Hidden Coves (THB) 56 1 Aspect of Manticore (THB) 127 1 Iroas's Blessing (THB) 142 1 Skophos Warleader (THB) 154 1 Relentless Pursui1 Storm Herald (THB) 156 1 Entrancing Lyre (THB) 233 1 Destiny Spinner (THB) 168 1 Impending Doom (THB) 139 1 Sunmane Pegasus (THB) 38 1 Pious Wayfarer (THB) 32 1 Starlit Mantle (THB) 67 1 Aspect of Lamprey (THB) 85 1 Daybreak Chimera (THB) 10 1 Naiad of Hidden Coves (THB) 56 1 Aspect of Manticore (THB) 127 1 Iroas's Blessing (THB) 142 1 Skophos Warleader (THB) 154 1 Relentless Pursuit (THB) 195 1 Forest (THB) 254t (THB) 195 1 Forest (THB) 254,,,,,,,
3/28/2021 20:04:21,Brice C,Keith S,2-0,M20,1 Lotus Field (M20) 249 1 Woodland Champion (M20) 205 1 Meteor Golem (M20) 232 1 Ember Hauler (M20) 137 1 Sorcerer of the Fang (M20) 114 1 Heart-Piercer Bow (M20) 228 1 Goblin Bird-Grabber (M20) 142 1 Inspiring Captain (M20) 25 1 Convolute (M20) 55 1 Ripscale Predator (M20) 157 1 Rabid Bite (M20) 190 1 Steadfast Sentry (M20) 40 1 Growth Cycle (M20) 175 1 Chandra's Embercat (M20) 129 1 Island (M20) 268,,,,,,,
3/28/2021 20:19:48,Marco M,Amir H,2-1,THB,1 Temple of Malice (THB) 247 1 Enemy of Enlightenment (THB) 92 1 Underworld Dreams (THB) 121 1 Dawn Evangel (THB) 8 1 Infuriate (THB) 141 1 Voracious Typhon (THB) 203 1 Leonin of the Lost Pride (THB) 28 1 Indomitable Will (THB) 25 1 Thaumaturge's Familiar (THB) 238 1 Transcendent Envoy (THB) 40 1 Blight-Breath Catoblepas (THB) 86 1 Sunmane Pegasus (THB) 38 1 Nyxborn Seaguard (THB) 57 1 Forest (THB) 254 1 Unknown Shores (THB) 249,,,,,,,
3/28/2021 20:33:28,Amir H,Olivier F,2-0,M21,1 Chandra's Incinerator (M21) 136 1 Basri's Solidarity (M21) 10 1 Sanctum of Shattered Heights (M21) 157 1 Garruk's Uprising (M21) 186 1 Gnarled Sage (M21) 187 1 Turn to Slag (M21) 168 1 Grasp of Darkness (M21) 102 1 Rambunctious Mutt (M21) 30 1 Silent Dart (M21) 237 1 Wall of Runes (M21) 85 1 Gale Swooper (M21) 20 1 Anointed Chorister (M21) 4 1 Crypt Lurker (M21) 93 1 Sabertooth Mauler (M21) 202 1 Thornwood Falls (M21) 257,,,,,,,
3/28/2021 20:54:55,Amir H,Sylvain T,2-1,KHM,1 King Narfi's Betrayal (KHM) 219 1 Kaya's Onslaught (KHM) 18 1 Poison the Cup (KHM) 103 1 Divine Gambit (KHM) 8 1 Withercrown (KHM) 119 1 Mists of Littjara (KHM) 67 1 Littjara Kinseekers (KHM) 66 1 Story Seeker (KHM) 34 1 Fearless Pup (KHM) 136 1 Ravenous Lindwurm (KHM) 187 1 Hagi Mob (KHM) 140 1 Doomskar Oracle (KHM) 10 1 Wings of the Cosmos (KHM) 39 1 Open the Omenpaths (KHM) 143 1 Volatile Fjord (KHM) 273,,,,,,,
3/28/2021 21:16:10,Amir H,Justin P,2-1,KLR,1 Inspiring Vantage (KLR) 283 1 Glimmer of Genius (KLR) 49 1 Maverick Thopterist (KLR) 199 1 Harnessed Lightning (KLR) 127 1 Sage of Shaila's Claim (KLR) 181 1 Implement of Examination (KLR) 244 1 Herald of the Fair (KLR) 22 1 Frontline Rebel (KLR) 125 1 Eddytrail Hawk (KLR) 16 1 Malfunction (KLR) 55 1 Destructive Tampering (KLR) 121 1 Daring Demolition (KLR) 78 1 Night Market Aeronaut (KLR) 102 1 Reservoir Walker (KLR) 266,,,,,,,
3/28/2021 22:04:16,Pierre-Marc D,Raphael T,2-1,AKR,1 Shatterstorm (AKR) 174 1 Cryptic Serpent (AKR) 57 1 Ahn-Crop Crasher (AKR) 137 1 Lord of the Accursed (AKR) 114 1 Slither Blade (AKR) 79 1 Compulsory Rest (AKR) 10 1 Stinging Shot (AKR) 221 1 Splendid Agony (AKR) 125 1 Miasmic Mummy (AKR) 116 1 Disposal Mummy (AKR) 14 1 Dune Beetle (AKR) 104 1 Dauntless Aven (AKR) 12 1 Djeru's Resolve (AKR) 15 1 Desert Cerodon (AKR) 151,,,,,,,
3/28/2021 22:10:32,David S,Evan W,2-0,KHM,"1 Reidane, God of the Worthy // Valkmira, Protector's Shield (KHM) 21 1 Poison the Cup (KHM) 103 1 Littjara Mirrorlake (KHM) 264 1 Frenzied Raider (KHM) 137 1 Smashing Success (KHM) 151 1 Funeral Longboat (KHM) 238 1 Jarl of the Forsaken (KHM) 100 1 Run Amok (KHM) 147 1 Sculptor of Winter (KHM) 193 1 Story Seeker (KHM) 34 1 Beskir Shieldmate (KHM) 4 1 Ravenous Lindwurm (KHM) 187 1 Brinebarrow Intruder (KHM) 49 1 Littjara Kinseekers (KHM) 66 1 Rimewood Falls (KHM) 266",,,,,,,
3/28/2021 22:21:37,Amir H,Chris S,2-0,IKO,1 Dirge Bat (IKO) 84 1 Pollywog Symbiote (IKO) 63 1 Escape Protocol (IKO) 48 1 Glowstone Recluse (IKO) 156 1 Gloom Pangolin (IKO) 89 1 Dead Weight (IKO) 83 1 Mutual Destruction (IKO) 96 1 Pyroceratops (IKO) 130 1 Perimeter Sergeant (IKO) 27 1 Migratory Greathorn (IKO) 165 1 Mosscoat Goriak (IKO) 167 1 Glimmerbell (IKO) 53 1 Savai Sabertooth (IKO) 29 1 Sudden Spinnerets (IKO) 171 1 Plains (IKO) 262,,,,,,,
3/28/2021 23:11:53,Daniel S,Paul S,2-0,DOM,"1 Karn's Temporal Sundering (DOM) 55 1 Whisper, Blood Liturgist (DOM) 111 1 Fungal Plots (DOM) 160 1 Seal Away (DOM) 31 1 Knight of New Benalia (DOM) 24 1 Divination (DOM) 52 1 Ghitu Chronicler (DOM) 125 1 Drudge Sentinel (DOM) 89 1 Sparring Construct (DOM) 232 1 Deep Freeze (DOM) 50 1 Bloodstone Goblin (DOM) 115 1 Caligo Skin-Witch (DOM) 80 1 Llanowar Elves (DOM) 168 1 Sulfur Falls (DOM) 247 1 Island (DOM) 256",,,,,,,
3/28/2021 23:25:05,David S,Cody U,2-1,THB,1 The First Iroan Games (THB) 170 1 The Triumph of Anax (THB) 160 1 Minion's Return (THB) 104 1 Sweet Oblivion (THB) 70 1 Moss Viper (THB) 179 1 Rage-Scarred Berserker (THB) 113 1 Leonin of the Lost Pride (THB) 28 1 Starlit Mantle (THB) 67 1 Wings of Hubris (THB) 241 1 Scavenging Harpy (THB) 114 1 Sleep of the Dead (THB) 66 1 Incendiary Oracle (THB) 140 1 Inspire Awe (THB) 175 1 Heliod's Pilgrim (THB) 20 1 Forest (THB) 254,,,,,,,
3/29/2021 13:33:50,Sylvain T,Cody U,2-0,KLR,1 Oath of Ajani (KLR) 200 1 Ridgescale Tusker (KLR) 177 1 Wind-Kin Raiders (KLR) 74 1 Aethertorch Renegade (KLR) 114 1 Aether Poisoner (KLR) 75 1 Highspire Infusion (KLR) 163 1 Eager Construct (KLR) 236 1 Night Market Aeronaut (KLR) 102 1 Commencement of Festivities (KLR) 157 1 Fourth Bridge Prowler (KLR) 89 1 Chandra's Pyrohelix (KLR) 118 1 Revoke Privileges (KLR) 29 1 Implement of Malice (KLR) 245 1 Revolutionary Rebuff (KLR) 62,,,,,,,
3/29/2021 13:34:53,Evan W,Daniel S,2-0,ZNR,1 Tajuru Paragon (ZNR) 209 1 Spikefield Hazard // Spikefield Cave (ZNR) 166 1 Vastwood Surge (ZNR) 217 1 Relic Golem (ZNR) 249 1 Dauntless Unity (ZNR) 9 1 Bubble Snare (ZNR) 47 1 Practiced Tactics (ZNR) 32 1 Risen Riptide (ZNR) 73 1 Expedition Healer (ZNR) 13 1 Roil Eruption (ZNR) 155 1 Feed the Swarm (ZNR) 102 1 Turntimber Ascetic (ZNR) 214 1 Highborn Vampire (ZNR) 107 1 Farsight Adept (ZNR) 14 1 Plains (ZNR) 267,,,,,,,
3/29/2021 14:57:29,Martin F,Lee B,2-1,XLN, 1 Carnage Tyrant (XLN) 179 1 Rallying Roar (XLN) 30 1 Otepec Huntmaster (XLN) 153 1 Sleek Schooner (XLN) 247 1 Sunrise Seeker (XLN) 40 1 Ritual of Rejuvenation (XLN) 32 1 Watertrap Weaver (XLN) 87 1 Queen's Bay Soldier (XLN) 115 1 Spell Pierce (XLN) 81 1 Crushing Canopy (XLN) 183 1 Ixalli's Diviner (XLN) 192 1 Pirate's Prize (XLN) 68 1 Frenzied Raptor (XLN) 146 1 Dire Fleet Hoarder (XLN) 102 1 Island (XLN) 266,,,,,,,
3/29/2021 16:23:52,Jonas S,Ben A,2-0,M20,1 Wakeroot Elemental (M20) 202 1 Season of Growth (M20) 191 1 Yarok's Wavecrasher (M20) 81 1 Gravedigger (M20) 103 1 Soulmender (M20) 37 1 Aerial Assault (M20) 1 1 Fortress Crab (M20) 60 1 Plummet (M20) 188 1 Murder (M20) 109 1 Heart-Piercer Bow (M20) 228 1 Prismite (M20) 235 1 Netcaster Spider (M20) 184 1 Epicure of Blood (M20) 99 1 Reckless Air Strike (M20) 154 1 Forest (M20) 278,,,,,,,
3/29/2021 17:09:08,Ben A,Erika P,2-1,RIX,1 Dire Fleet Daredevil (RIX) 99 1 Swift Warden (RIX) 146 1 Siren Reaver (RIX) 54 1 Slippery Scoundrel (RIX) 55 1 Legion Conquistador (RIX) 11 1 Naturalize (RIX) 139 1 Sun Sentinel (RIX) 26 1 Stampeding Horncrest (RIX) 116 1 Secrets of the Golden City (RIX) 52 1 Mist-Cloaked Herald (RIX) 43 1 Exultant Skymarcher (RIX) 7 1 Impale (RIX) 76 1 Shatter (RIX) 114 1 Orazca Relic (RIX) 181 1 Plains (RIX) 192,,,,,,,
3/29/2021 17:30:56,Daniel S,Ben A,2-0,ZNR,1 Coveted Prize (ZNR) 95 1 Pelakka Predation // Pelakka Caverns (ZNR) 120 1 Fearless Fledgling (ZNR) 15 1 Kitesail Cleric (ZNR) 20 1 Deadly Alliance (ZNR) 96 1 Cliffhaven Kitesail (ZNR) 243 1 Cliffhaven Sell-Sword (ZNR) 8 1 Oblivion's Hunger (ZNR) 119 1 Murasa Brute (ZNR) 195 1 Farsight Adept (ZNR) 14 1 Tazeem Raptor (ZNR) 43 1 Zulaport Duelist (ZNR) 88 1 Molten Blast (ZNR) 149 1 Acquisitions Expert (ZNR) 89 1 Mountain (ZNR) 277,,,,,,,
3/29/2021 19:39:17,Joel T,Kevin O,2-1,XLN,1 Vance's Blasting Cannons // Spitfire Bastion (XLN) 173 1 Storm Fleet Arsonist (XLN) 162 1 Lightning Strike (XLN) 149 1 Adanto Vanguard (XLN) 1 1 Spike-Tailed Ceratops (XLN) 209 1 Demystify (XLN) 8 1 Ixalli's Diviner (XLN) 192 1 Demolish (XLN) 139 1 Mark of the Vampire (XLN) 113 1 Gilded Sentinel (XLN) 239 1 Pterodon Knight (XLN) 28 1 Storm Sculptor (XLN) 85 1 Hierophant's Chalice (XLN) 240 1 Forest (XLN) 279 1 Forest (XLN) 277,,,,,,,
3/29/2021 23:15:37,Ahu S,Sylvain T,2-0,IKO,"1 Winota, Joiner of Forces (IKO) 216 1 Will of the All-Hunter (IKO) 38 1 Porcuparrot (IKO) 128 1 Ivy Elemental (IKO) 161 1 Raking Claws (IKO) 131 1 Boot Nipper (IKO) 76 1 Phase Dolphin (IKO) 62 1 Adventurous Impulse (IKO) 142 1 Keep Safe (IKO) 56 1 Maned Serval (IKO) 23 1 Fully Grown (IKO) 154 1 Prickly Marmoset (IKO) 129 1 Daysquad Marshal (IKO) 8 1 Glimmerbell (IKO) 53 1 Jungle Hollow (IKO) 249",,,,,,,
3/30/2021 0:08:29,Sylvain T,Jeb B,2-0,M19,1 Elvish Clancaller (M19) 179 1 Vigilant Baloth (M19) 206 1 Poison-Tip Archer (M19) 220 1 Rogue's Gloves (M19) 243 1 Act of Treason (M19) 127 1 Havoc Devils (M19) 146 1 Revitalize (M19) 35 1 Snapping Drake (M19) 75 1 Oreskos Swiftclaw (M19) 31 1 Plummet (M19) 193 1 Trusty Packbeast (M19) 41 1 Skeleton Archer (M19) 118 1 Frilled Sea Serpent (M19) 56 1 Viashino Pyromancer (M19) 166 1 Forest (M19) 279,,,,,,,
3/30/2021 0:25:10,Joel T,Ahu S,2-1,RNA,1 Kaya's Wrath (RNA) 187 1 Orzhov Racketeers (RNA) 80 1 Pteramander (RNA) 47 1 Cavalcade of Calamity (RNA) 95 1 Scorchmark (RNA) 113 1 Bladebrand (RNA) 64 1 Humongulus (RNA) 41 1 Coral Commando (RNA) 36 1 Arrester's Zeal (RNA) 4 1 Rubblebelt Runner (RNA) 202 1 Shimmer of Possibility (RNA) 51 1 Deface (RNA) 98 1 Watchful Giant (RNA) 30 1 Sagittars' Volley (RNA) 138 1 Rakdos Guildgate (RNA) 255,,,,,,,
3/30/2021 1:11:44,Mos I,Chris S,2-0,KHM,"1 Jorn, God of Winter // Kaldring, the Rimestaff (KHM) 179 1 Littjara Mirrorlake (KHM) 264 1 Kardur's Vicious Return (KHM) 217 1 Rune of Mortality (KHM) 108 1 Invoke the Divine (KHM) 16 1 Draugr Recruiter (KHM) 87 1 Karfell Kennel-Master (KHM) 101 1 Icehide Troll (KHM) 176 1 Breakneck Berserker (KHM) 124 1 Axgard Cavalry (KHM) 121 1 Giant Ox (KHM) 11 1 Warhorn Blast (KHM) 38 1 Undersea Invader (KHM) 78 1 Dread Rider (KHM) 89 1 Glacial Floodplain (KHM) 257",,,,,,,
3/30/2021 1:43:13,Joel T,Jeb B,2-0,RNA,1 Electrodominance (RNA) 99 1 Rhythm of the Wild (RNA) 201 1 Forbidding Spirit (RNA) 9 1 Enraged Ceratok (RNA) 125 1 Arrester's Zeal (RNA) 4 1 Expose to Daylight (RNA) 8 1 Senate Courier (RNA) 50 1 Debtors' Transport (RNA) 72 1 Steeple Creeper (RNA) 142 1 Coral Commando (RNA) 36 1 Rubble Slinger (RNA) 217 1 Act of Treason (RNA) 91 1 Footlight Fiend (RNA) 216 1 Catacomb Crocodile (RNA) 67 1 Simic Guildgate (RNA) 258,,,,,,,
