Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
7/24/2021 21:12:29,Johnny M,Cameron K,2-0,AFR,1 Monk Class (AFR) 228 1 Ray of Frost (AFR) 68 1 Aberrant Mind Sorcerer (AFR) 44 1 You Find Some Prisoners (AFR) 169 1 Rimeshield Frost Giant (AFR) 69 1 Minimus Containment (AFR) 24 1 Ranger's Hawk (AFR) 37 1 Feign Death (AFR) 103 1 Charmed Sleep (AFR) 50 1 Elturgard Ranger (AFR) 182 1 Zombie Ogre (AFR) 129 1 You See a Guard Approach (AFR) 85 1 Plundering Barbarian (AFR) 158 1 Hunter's Mark (AFR) 188 1 Swamp (AFR) 270,,,,,,,
7/24/2021 21:43:58,Johnny M,Duran V,2-0,ELD,1 The Cauldron of Eternity (ELD) 82 1 Hypnotic Sprite // Mesmeric Glare (ELD) 49 1 Redcap Melee (ELD) 135 1 Embereth Shieldbreaker // Battle Display (ELD) 122 1 Signpost Scarecrow (ELD) 231 1 Outmuscle (ELD) 170 1 Lash of Thorns (ELD) 92 1 Garenbrig Squire (ELD) 158 1 Tempting Witch (ELD) 108 1 Reaper of Night // Harvest Fear (ELD) 102 1 Flutterfox (ELD) 12 1 Embereth Paladin (ELD) 121 1 Tome Raider (ELD) 68 1 Charmed Sleep (ELD) 40 1 Swamp (ELD) 259,,,,,,,
7/24/2021 21:50:00,John P,Will M,2-1,IKO,"1 Rielle, the Everwise (IKO) 203 1 Footfall Crater (IKO) 118 1 Ivy Elemental (IKO) 161 1 Blitz of the Thunder-Raptor (IKO) 109 1 Adventurous Impulse (IKO) 142 1 Honey Mammoth (IKO) 158 1 Prickly Marmoset (IKO) 129 1 Light of Hope (IKO) 20 1 Mosscoat Goriak (IKO) 167 1 Memory Leak (IKO) 95 1 Dead Weight (IKO) 83 1 Glimmerbell (IKO) 53 1 Capture Sphere (IKO) 44 1 Shredded Sails (IKO) 136 1 Plains (IKO) 261",,,,,,,
7/24/2021 23:04:06,Kelsey D,Chris Y,2-1,KHM,1 Pyre of Heroes (KHM) 241 1 Saw It Coming (KHM) 76 1 Bloodline Pretender (KHM) 235 1 Blizzard Brawl (KHM) 162 1 Mists of Littjara (KHM) 67 1 Stalwart Valkyrie (KHM) 31 1 Ravenform (KHM) 72 1 Skull Raid (KHM) 111 1 Withercrown (KHM) 119 1 Icehide Troll (KHM) 176 1 Invoke the Divine (KHM) 16 1 Jarl of the Forsaken (KHM) 100 1 Frost Bite (KHM) 138 1 Snow-Covered Mountain (KHM) 282 1 Shimmerdrift Vale (KHM) 267,,,,,,,
7/25/2021 0:01:20,Cody-Rayce M-G,Duran V,2-1,AFR,1 Westgate Regent (AFR) 126 1 Aberrant Mind Sorcerer (AFR) 44 1 You See a Pair of Goblins (AFR) 170 1 Rust Monster (AFR) 161 1 Soulknife Spy (AFR) 75 1 Hill Giant Herdgorger (AFR) 187 1 Earth-Cult Elemental (AFR) 141 1 Silver Raven (AFR) 74 1 You Hear Something on Watch (AFR) 42 1 Spoils of the Hunt (AFR) 205 1 Dragon's Fire (AFR) 139 1 Sylvan Shepherd (AFR) 206 1 Clattering Skeletons (AFR) 93 1 Mountain (AFR) 274 1 Mountain (AFR) 275,eeee,,,,,,
7/25/2021 0:48:25,Justin P,Kelsey D,2-1,ELD,"1 Ayara, First of Locthwain (ELD) 75 1 Oakhame Adversary (ELD) 167 1 Clockwork Servant (ELD) 216 1 Beanstalk Giant // Fertile Footsteps (ELD) 149 1 Barge In (ELD) 112 1 Corridor Monitor (ELD) 41 1 Unexplained Vision (ELD) 70 1 Return to Nature (ELD) 173 1 Wicked Guardian (ELD) 109 1 Wishful Merfolk (ELD) 73 1 Reaper of Night // Harvest Fear (ELD) 102 1 Wildwood Tracker (ELD) 183 1 Faerie Guidemother // Gift of the Fae (ELD) 11 1 Golden Egg (ELD) 220 1 Forest (ELD) 266",,,,,,,
7/25/2021 8:48:08,Francesco V,Sean L,2-0,IKO,1 Death's Oasis (IKO) 182 1 Pouncing Shoreshark (IKO) 64 1 Sonorous Howlbonder (IKO) 230 1 Porcuparrot (IKO) 128 1 Mutual Destruction (IKO) 96 1 Capture Sphere (IKO) 44 1 Fully Grown (IKO) 154 1 Pyroceratops (IKO) 130 1 Imposing Vantasaur (IKO) 17 1 Divine Arrow (IKO) 9 1 Hampering Snare (IKO) 55 1 Dreamtail Heron (IKO) 47 1 Maned Serval (IKO) 23 1 Blazing Volley (IKO) 107 1 Wind-Scarred Crag (IKO) 258,,,,,,,
7/25/2021 9:30:14,Kevin O,Sean L,2-1,IKO,1 Dirge Bat (IKO) 84 1 Channeled Force (IKO) 180 1 Grimdancer (IKO) 90 1 Majestic Auricorn (IKO) 22 1 Plummet (IKO) 169 1 Daysquad Marshal (IKO) 8 1 Frenzied Raptor (IKO) 120 1 Keep Safe (IKO) 56 1 Suffocating Fumes (IKO) 100 1 Dead Weight (IKO) 83 1 Springjaw Trap (IKO) 241 1 Thwart the Enemy (IKO) 173 1 Blood Curdle (IKO) 75 1 Cathartic Reunion (IKO) 110 1 Island (IKO) 264,,,,,,,
7/25/2021 9:33:33,Francesco V,Lueder L,2-1,IKO,1 Slitherwisp (IKO) 208 1 Insatiable Hemophage (IKO) 93 1 Lead the Stampede (IKO) 163 1 Cunning Nightbonder (IKO) 219 1 Blitz Leech (IKO) 74 1 Keep Safe (IKO) 56 1 Whisper Squad (IKO) 105 1 Rumbling Rockslide (IKO) 134 1 Aegis Turtle (IKO) 39 1 Adventurous Impulse (IKO) 142 1 Durable Coilbug (IKO) 85 1 Lurking Deadeye (IKO) 94 1 Checkpoint Officer (IKO) 5 1 Divine Arrow (IKO) 9 1 Swamp (IKO) 268,,,,,,,
7/25/2021 10:06:51,Kevin O,Lueder L,2-0,IKO,1 Emergent Ultimatum (IKO) 185 1 Splendor Mare (IKO) 32 1 Proud Wildbonder (IKO) 229 1 Ivy Elemental (IKO) 161 1 Plummet (IKO) 169 1 Facet Reader (IKO) 50 1 Migratory Greathorn (IKO) 165 1 Cavern Whisperer (IKO) 79 1 Drannith Healer (IKO) 10 1 Aegis Turtle (IKO) 39 1 Wilt (IKO) 176 1 Spelleater Wolverine (IKO) 137 1 Patagia Tiger (IKO) 26 1 Cloudpiercer (IKO) 112 1 Island (IKO) 264,,,,,,,
7/25/2021 10:37:16,Kelsey D,Sean L,2-1,IKO,1 Colossification (IKO) 148 1 Jubilant Skybonder (IKO) 223 1 Boneyard Lurker (IKO) 178 1 Neutralize (IKO) 59 1 Crystacean (IKO) 46 1 Prickly Marmoset (IKO) 129 1 Rumbling Rockslide (IKO) 134 1 Cathartic Reunion (IKO) 110 1 Bristling Boar (IKO) 146 1 Gloom Pangolin (IKO) 89 1 Dead Weight (IKO) 83 1 Perimeter Sergeant (IKO) 27 1 Lurking Deadeye (IKO) 94 1 Excavation Mole (IKO) 150 1 Swamp (IKO) 268,,,,,,,
7/25/2021 10:53:32,Lueder L,Chris R,2-1,IKO,1 Lurrus of the Dream-Den (IKO) 226 1 Charge of the Forever-Beast (IKO) 147 1 Frillscare Mentor (IKO) 121 1 Skull Prophet (IKO) 206 1 Adaptive Shimmerer (IKO) 1 1 Spontaneous Flight (IKO) 33 1 Blade Banish (IKO) 4 1 Ram Through (IKO) 170 1 Solid Footing (IKO) 31 1 Rumbling Rockslide (IKO) 134 1 Nightsquad Commando (IKO) 98 1 Wingfold Pteron (IKO) 71 1 Go for Blood (IKO) 122 1 Skycat Sovereign (IKO) 207 1 Jungle Hollow (IKO) 249,,,,,,,
7/25/2021 11:41:05,Chris R,Nick L,2-0,IKO,"1 Snapdax, Apex of the Hunt (IKO) 209 1 Ketria Crystal (IKO) 236 1 Avian Oddity (IKO) 42 1 Duskfang Mentor (IKO) 86 1 Shredded Sails (IKO) 136 1 Unlikely Aid (IKO) 103 1 Spelleater Wolverine (IKO) 137 1 Aegis Turtle (IKO) 39 1 Drannith Stinger (IKO) 113 1 Essence Scatter (IKO) 49 1 Crystacean (IKO) 46 1 Survivors' Bond (IKO) 172 1 Divine Arrow (IKO) 9 1 Mysterious Egg (IKO) 3 1 Thornwood Falls (IKO) 256",,,,,,,
7/25/2021 13:45:14,Austin C,James B,2-1,AFR,"1 Monk Class (AFR) 228 1 Hama Pashar, Ruin Seeker (AFR) 224 1 Ingenious Smith (AFR) 21 1 Portable Hole (AFR) 33 1 You Hear Something on Watch (AFR) 42 1 Plundering Barbarian (AFR) 158 1 Thieves' Tools (AFR) 122 1 Dwarfhold Champion (AFR) 14 1 Valor Singer (AFR) 165 1 Goblin Javelineer (AFR) 144 1 Elturgard Ranger (AFR) 182 1 Shortcut Seeker (AFR) 73 1 Scion of Stygia (AFR) 70 1 Spiked Pit Trap (AFR) 251 1 Plains (AFR) 264",,,,,,,
7/25/2021 14:21:39,Austin C,Zeke W,2-0,AFR,1 Hive of the Eye Tyrant (AFR) 258 1 White Dragon (AFR) 41 1 You Find Some Prisoners (AFR) 169 1 Trickster's Talisman (AFR) 79 1 Pixie Guide (AFR) 66 1 Spiked Pit Trap (AFR) 251 1 +2 Mace (AFR) 1 1 Bull's Strength (AFR) 174 1 Unexpected Windfall (AFR) 164 1 Zombie Ogre (AFR) 129 1 Priest of Ancient Lore (AFR) 35 1 Compelled Duel (AFR) 178 1 Swarming Goblins (AFR) 162 1 Vampire Spawn (AFR) 123 1 Plains (AFR) 264,,,,,,,
7/25/2021 14:56:00,Kelsey D,Zeke W,2-0,AFR,1 Xorn (AFR) 167 1 Temple of the Dragon Queen (AFR) 260 1 Grim Wanderer (AFR) 107 1 Monk of the Open Hand (AFR) 25 1 Secret Door (AFR) 71 1 Sepulcher Ghoul (AFR) 118 1 You Find the Villains' Lair (AFR) 84 1 Greataxe (AFR) 245 1 Dwarfhold Champion (AFR) 14 1 Mordenkainen's Polymorph (AFR) 65 1 Clattering Skeletons (AFR) 93 1 Devour Intellect (AFR) 97 1 Farideh's Fireball (AFR) 142 1 Bulette (AFR) 173 1 Swamp (AFR) 271,,,,,,,
7/25/2021 16:58:21,Cody-Rayce M-G,Kelsey D,2-1,ELD,1 Stolen by the Fae (ELD) 66 1 Turn into a Pumpkin (ELD) 69 1 Revenge of Ravens (ELD) 104 1 Cauldron's Gift (ELD) 83 1 Bake into a Pie (ELD) 76 1 Silverflame Squire // On Alert (ELD) 31 1 Rimrock Knight // Boulder Rush (ELD) 137 1 Tome Raider (ELD) 68 1 Tempting Witch (ELD) 108 1 Redcap Raiders (ELD) 136 1 Curious Pair // Treats to Share (ELD) 150 1 Ardenvale Tactician // Dizzying Swoop (ELD) 5 1 Mantle of Tides (ELD) 52 1 True Love's Kiss (ELD) 34 1 Swamp (ELD) 259,teetee heeh ee e x dfasdf,,,,,,
7/25/2021 19:31:28,Caleb G,Mitch S,2-0,M21,1 Transmogrify (M21) 167 1 Tide Skimmer (M21) 79 1 Carrion Grub (M21) 92 1 Sanctum of Tranquil Light (M21) 33 1 Turn to Slag (M21) 168 1 Opt (M21) 59 1 Trufflesnout (M21) 212 1 Track Down (M21) 211 1 Run Afoul (M21) 201 1 Bone Pit Brute (M21) 132 1 Legion's Judgment (M21) 24 1 Hobblefiend (M21) 152 1 Scorching Dragonfire (M21) 158 1 Skeleton Archer (M21) 123 1 Forest (M21) 272,,,,,,,
7/25/2021 20:32:26,Wayne B,Keith S,2-0,AFR,1 Drizzt Do'Urden (AFR) 220 1 Skullport Merchant (AFR) 120 1 Feywild Trickster (AFR) 58 1 Wild Shape (AFR) 212 1 Yuan-Ti Fang-Blade (AFR) 128 1 You Hear Something on Watch (AFR) 42 1 Soulknife Spy (AFR) 75 1 Spare Dagger (AFR) 250 1 You Come to a River (AFR) 83 1 Dire Wolf Prowler (AFR) 179 1 Earth-Cult Elemental (AFR) 141 1 You Come to the Gnoll Camp (AFR) 168 1 Greataxe (AFR) 245 1 Devour Intellect (AFR) 97 1 Plains (AFR) 264,,,,,,,
7/26/2021 7:38:52,Tia T,Zach C,2-1,AFR,1 Westgate Regent (AFR) 126 1 Wandering Troubadour (AFR) 210 1 Black Dragon (AFR) 90 1 Keen-Eared Sentry (AFR) 22 1 Sylvan Shepherd (AFR) 206 1 You Find the Villains' Lair (AFR) 84 1 Yuan-Ti Fang-Blade (AFR) 128 1 Bar the Gate (AFR) 47 1 Spare Dagger (AFR) 250 1 Valor Singer (AFR) 165 1 Dragon's Fire (AFR) 139 1 Scaled Herbalist (AFR) 204 1 Potion of Healing (AFR) 34 1 Dwarfhold Champion (AFR) 14 1 Mountain (AFR) 276,,,,,,,
7/26/2021 11:39:35,Ben A,Ryan D,2-0,IKO,1 The Ozolith (IKO) 237 1 Archipelagore (IKO) 41 1 Indatha Crystal (IKO) 235 1 Sanctuary Lockdown (IKO) 28 1 Corpse Churn (IKO) 81 1 Heightened Reflexes (IKO) 123 1 Boot Nipper (IKO) 76 1 Cathartic Reunion (IKO) 110 1 Raking Claws (IKO) 131 1 Pacifism (IKO) 25 1 Bristling Boar (IKO) 146 1 Cloudpiercer (IKO) 112 1 Crystacean (IKO) 46 1 Nightsquad Commando (IKO) 98 1 Swamp (IKO) 267,,,,,,,
7/26/2021 12:27:10,Cody-Rayce M-G,Ken M,2-0,ELD,"1 Brazen Borrower // Petty Theft (ELD) 39 1 Resolute Rider (ELD) 214 1 Steelclaw Lance (ELD) 202 1 Syr Carah, the Bold (ELD) 145 1 Redcap Raiders (ELD) 136 1 Reave Soul (ELD) 103 1 Return to Nature (ELD) 173 1 Moonlit Scavengers (ELD) 57 1 Rosethorn Halberd (ELD) 175 1 Outflank (ELD) 23 1 Rosethorn Acolyte // Seasonal Ritual (ELD) 174 1 Prophet of the Peak (ELD) 227 1 Garenbrig Squire (ELD) 158 1 Bartered Cow (ELD) 6 1 Plains (ELD) 253",eeeee,,,,,,
7/26/2021 12:46:27,Ben A,Tia T,2-1,IKO,1 Mythos of Nethroi (IKO) 97 1 Easy Prey (IKO) 87 1 Mystic Subdual (IKO) 57 1 Sanctuary Smasher (IKO) 135 1 Thieving Otter (IKO) 69 1 Corpse Churn (IKO) 81 1 Survivors' Bond (IKO) 172 1 Fertilid (IKO) 152 1 Serrated Scorpion (IKO) 99 1 Anticipate (IKO) 40 1 Gust of Wind (IKO) 54 1 Go for Blood (IKO) 122 1 Coordinated Charge (IKO) 6 1 Greater Sandwurm (IKO) 157 1 Plains (IKO) 260,,,,,,,
7/26/2021 14:13:43,James B,Ryan D,2-1,AFR,"1 Long Rest (AFR) 193 1 Warlock Class (AFR) 125 1 Gretchen Titchwillow (AFR) 223 1 Kalain, Reclusive Painter (AFR) 225 1 Inspiring Bard (AFR) 189 1 Shambling Ghast (AFR) 119 1 You Come to a River (AFR) 83 1 Hoard Robber (AFR) 110 1 Secret Door (AFR) 71 1 Baleful Beholder (AFR) 89 1 Farideh's Fireball (AFR) 142 1 Priest of Ancient Lore (AFR) 35 1 Shortcut Seeker (AFR) 73 1 Oswald Fiddlebender (AFR) 28 1 Island (AFR) 266",,,,,,,
7/26/2021 14:15:32,Cody-Rayce M-G,Eric S,2-0,AFR,1 Dragon Turtle (AFR) 56 1 Krydle of Baldur's Gate (AFR) 226 1 Magic Missile (AFR) 154 1 Reaper's Talisman (AFR) 117 1 Hobgoblin Captain (AFR) 148 1 Neverwinter Dryad (AFR) 195 1 Celestial Unicorn (AFR) 5 1 Spare Dagger (AFR) 250 1 Hill Giant Herdgorger (AFR) 187 1 Owlbear (AFR) 198 1 Air-Cult Elemental (AFR) 45 1 Devour Intellect (AFR) 97 1 Potion of Healing (AFR) 34 1 Hunter's Mark (AFR) 188 1 Forest (AFR) 278,zzz,,,,,,
7/26/2021 15:45:53,Damian S,Chris Y,2-1,THB,"1 Atris, Oracle of Half-Truths (THB) 209 1 The Binding of the Titans (THB) 166 1 Banishing Light (THB) 4 1 Blood Aspirant (THB) 128 1 Witness of Tomorrows (THB) 82 1 Nyxborn Courser (THB) 29 1 Underworld Rage-Hound (THB) 163 1 Gift of Strength (THB) 171 1 Karametra's Blessing (THB) 26 1 Omen of the Sea (THB) 58 1 Mogis's Favor (THB) 107 1 Lampad of Death's Vigil (THB) 103 1 Scavenging Harpy (THB) 114 1 Portent of Betrayal (THB) 149 1 Plains (THB) 250",,,,,,,
7/26/2021 16:51:05,Will M,Richard K,2-1,ZNR,1 Inscription of Insight (ZNR) 61 1 Beyeen Veil // Beyeen Coast (ZNR) 46 1 Lullmage's Domination (ZNR) 66 1 Soaring Thought-Thief (ZNR) 236 1 Zulaport Duelist (ZNR) 88 1 Smite the Monstrous (ZNR) 42 1 Synchronized Spellcraft (ZNR) 168 1 Rabid Bite (ZNR) 199 1 Territorial Scythecat (ZNR) 213 1 Nimana Skitter-Sneak (ZNR) 116 1 Cleansing Wildfire (ZNR) 137 1 Spitfire Lagac (ZNR) 167 1 Kor Celebrant (ZNR) 22 1 Broken Wings (ZNR) 181 1 Swamp (ZNR) 274,,,,,,,
7/26/2021 16:52:52,Chris Y,Eric S,2-1,AFR,"1 Varis, Silverymoon Ranger (AFR) 209 1 Skullport Merchant (AFR) 120 1 Bruenor Battlehammer (AFR) 219 1 Fly (AFR) 59 1 Feign Death (AFR) 103 1 Kick in the Door (AFR) 153 1 Jaded Sell-Sword (AFR) 152 1 Precipitous Drop (AFR) 115 1 Sylvan Shepherd (AFR) 206 1 Arcane Investigator (AFR) 46 1 Soulknife Spy (AFR) 75 1 Ranger's Hawk (AFR) 37 1 Paladin's Shield (AFR) 30 1 Half-Elf Monk (AFR) 19 1 Swamp (AFR) 272",Blue Dragon Extravaganza!!,,,,,,
7/26/2021 19:03:26,Zach C,Ryan D,2-0,AFR,"1 Sorcerer Class (AFR) 233 1 Check for Traps (AFR) 92 1 Farideh, Devil's Chosen (AFR) 221 1 Sudden Insight (AFR) 77 1 Dragon's Fire (AFR) 139 1 Find the Path (AFR) 183 1 Boots of Speed (AFR) 133 1 Rimeshield Frost Giant (AFR) 69 1 Yuan-Ti Fang-Blade (AFR) 128 1 Thieves' Tools (AFR) 122 1 Scaled Herbalist (AFR) 204 1 Ranger's Hawk (AFR) 37 1 Feign Death (AFR) 103 1 You Come to a River (AFR) 83 1 Plains (AFR) 263",,,,,,,
7/26/2021 20:43:38,Bill D,Evan W,2-0,AFR,1 Cave of the Frost Dragon (AFR) 253 1 Grim Wanderer (AFR) 107 1 Barbarian Class (AFR) 131 1 Trickster's Talisman (AFR) 79 1 You Hear Something on Watch (AFR) 42 1 Leather Armor (AFR) 248 1 You See a Guard Approach (AFR) 85 1 Earth-Cult Elemental (AFR) 141 1 You Come to the Gnoll Camp (AFR) 168 1 Kick in the Door (AFR) 153 1 Hoard Robber (AFR) 110 1 Shambling Ghast (AFR) 119 1 Hill Giant Herdgorger (AFR) 187 1 Arcane Investigator (AFR) 46 1 Plains (AFR) 265,,,,,,,
7/26/2021 20:45:55,Ahu S,Damian S,2-1,AFR,"**Adventures in the Forgotten Realms** <@!270742290153209857> ``` 1 Bard Class (AFR) 217 1 Black Dragon (AFR) 90 1 Trickster's Talisman (AFR) 79 1 Targ Nar, Demon-Fang Gnoll (AFR) 234 1 Zombie Ogre (AFR) 129 1 Farideh's Fireball (AFR) 142 1 You Hear Something on Watch (AFR) 42 1 Eyes of the Beholder (AFR) 101 1 You Come to the Gnoll Camp (AFR) 168 1 Feign Death (AFR) 103 1 Dwarfhold Champion (AFR) 14 1 Compelled Duel (AFR) 178 1 Arcane Investigator (AFR) 46 1 Sepulcher Ghoul (AFR) 118 1 Forest (AFR) 279 ```",,,,,,,
7/26/2021 21:14:15,Chris R,Raphael T,2-0,AFR,"1 Skeletal Swarming (AFR) 232 1 Critical Hit (AFR) 137 1 Kalain, Reclusive Painter (AFR) 225 1 Wild Shape (AFR) 212 1 Bull's Strength (AFR) 174 1 Bar the Gate (AFR) 47 1 Eyes of the Beholder (AFR) 101 1 Silver Raven (AFR) 74 1 Charmed Sleep (AFR) 50 1 Goblin Javelineer (AFR) 144 1 Boots of Speed (AFR) 133 1 Owlbear (AFR) 198 1 Paladin's Shield (AFR) 30 1 Elturgard Ranger (AFR) 182 1 Island (AFR) 268",,,,,,,
7/26/2021 21:58:13,Mitch S,Chris R,2-0,IKO,1 Zagoth Triome (IKO) 259 1 Primal Empathy (IKO) 200 1 Lore Drakkis (IKO) 194 1 Weaponize the Monsters (IKO) 140 1 Daysquad Marshal (IKO) 8 1 Ram Through (IKO) 170 1 Pacifism (IKO) 25 1 Frostveil Ambush (IKO) 52 1 Mutual Destruction (IKO) 96 1 Of One Mind (IKO) 60 1 Essence Symbiote (IKO) 149 1 Excavation Mole (IKO) 150 1 Blisterspit Gremlin (IKO) 108 1 Whirlwind of Thought (IKO) 215 1 Tranquil Cove (IKO) 257,xan,,,,,,
7/26/2021 22:23:28,Zach C,Raphael T,2-1,AFR,1 Drizzt Do'Urden (AFR) 220 1 Feywild Trickster (AFR) 58 1 Purple Worm (AFR) 201 1 Trickster's Talisman (AFR) 79 1 Leather Armor (AFR) 248 1 Scaled Herbalist (AFR) 204 1 Dwarfhold Champion (AFR) 14 1 Rimeshield Frost Giant (AFR) 69 1 Veteran Dungeoneer (AFR) 40 1 Gnoll Hunter (AFR) 185 1 Scion of Stygia (AFR) 70 1 Brazen Dwarf (AFR) 134 1 Sepulcher Ghoul (AFR) 118 1 Devour Intellect (AFR) 97 1 Mountain (AFR) 275,,,,,,,
7/26/2021 22:26:11,Johnny M,Ahu S,2-1,ZNR,1 Swarm Shambler (ZNR) 207 1 Silundi Vision // Silundi Isle (ZNR) 80 1 Thundering Sparkmage (ZNR) 171 1 Fireblade Charger (ZNR) 139 1 Chilling Trap (ZNR) 50 1 Cliffhaven Kitesail (ZNR) 243 1 Mind Drain (ZNR) 114 1 Into the Roil (ZNR) 62 1 Shepherd of Heroes (ZNR) 38 1 Gnarlid Colony (ZNR) 185 1 Field Research (ZNR) 58 1 Sea Gate Banneret (ZNR) 36 1 Roil Eruption (ZNR) 155 1 Smite the Monstrous (ZNR) 42 1 Swamp (ZNR) 272,,,,,,,
7/26/2021 23:13:04,Mitch S,Sylvain T,2-0,AFR,"1 Treasure Vault (AFR) 261 1 Lightfoot Rogue (AFR) 111 1 Farideh, Devil's Chosen (AFR) 221 1 Krydle of Baldur's Gate (AFR) 226 1 Leather Armor (AFR) 248 1 Jaded Sell-Sword (AFR) 152 1 Neverwinter Dryad (AFR) 195 1 +2 Mace (AFR) 1 1 Charmed Sleep (AFR) 50 1 Hoard Robber (AFR) 110 1 Gloom Stalker (AFR) 16 1 Vampire Spawn (AFR) 123 1 Hobgoblin Captain (AFR) 148 1 Baleful Beholder (AFR) 89 1 Forest (AFR) 279",xan too strong,,,,,,
7/27/2021 11:06:33,Ben A,Trevor H,2-1,ELD,1 Castle Embereth (ELD) 239 1 Once and Future (ELD) 168 1 Witch's Oven (ELD) 237 1 Redcap Melee (ELD) 135 1 Locthwain Paladin (ELD) 93 1 Tempting Witch (ELD) 108 1 Steelgaze Griffin (ELD) 65 1 Silverflame Ritual (ELD) 30 1 Tall as a Beanstalk (ELD) 178 1 Outflank (ELD) 23 1 Merchant of the Vale // Haggle (ELD) 131 1 True Love's Kiss (ELD) 34 1 Raging Redcap (ELD) 134 1 Swamp (ELD) 260 1 Witch's Cottage (ELD) 249,,,,,,,
7/27/2021 11:30:33,Trevor H,Tia T,2-0,IKO,"1 Kaheera, the Orphanguard (IKO) 224 1 Swallow Whole (IKO) 35 1 Stormwild Capridor (IKO) 34 1 Sonorous Howlbonder (IKO) 230 1 Hampering Snare (IKO) 55 1 Perimeter Sergeant (IKO) 27 1 Dead Weight (IKO) 83 1 Facet Reader (IKO) 50 1 Excavation Mole (IKO) 150 1 Unlikely Aid (IKO) 103 1 Sudden Spinnerets (IKO) 171 1 Lurking Deadeye (IKO) 94 1 Forbidden Friendship (IKO) 119 1 Will of the All-Hunter (IKO) 38 1 Plains (IKO) 262",,,,,,,
7/27/2021 12:10:57,Jesse R,Ahu S,2-0,KHM,1 Pyre of Heroes (KHM) 241 1 Rune of Sustenance (KHM) 25 1 Inga Rune-Eyes (KHM) 64 1 Icebind Pillar (KHM) 62 1 Gods' Hall Guardian (KHM) 13 1 Guardian Gladewalker (KHM) 174 1 Demonic Gifts (KHM) 84 1 Littjara Kinseekers (KHM) 66 1 Hagi Mob (KHM) 140 1 Sculptor of Winter (KHM) 193 1 Annul (KHM) 42 1 Goldvein Pick (KHM) 239 1 Elderfang Disciple (KHM) 93 1 Smashing Success (KHM) 151 1 Snow-Covered Plains (KHM) 276,"GG, finally took a match off you",,,,,,
7/27/2021 13:19:18,Tia T,Francesco V,2-1,THB,1 Enigmatic Incarnation (THB) 215 1 Skophos Maze-Warden (THB) 153 1 Dawn Evangel (THB) 8 1 Stinging Lionfish (THB) 69 1 Chain to Memory (THB) 46 1 Altar of the Pantheon (THB) 231 1 Pharika's Libation (THB) 111 1 Eidolon of Philosophy (THB) 48 1 Skola Grovedancer (THB) 202 1 Oread of Mountain's Blaze (THB) 146 1 Temple Thief (THB) 116 1 Karametra's Blessing (THB) 26 1 Triumphant Surge (THB) 41 1 Lampad of Death's Vigil (THB) 103 1 Island (THB) 251,,,,,,,
7/27/2021 16:39:30,Bill D,Nick L,2-0,IKO,"1 Obosh, the Preypiercer (IKO) 228 1 Heartless Act (IKO) 91 1 Call of the Death-Dweller (IKO) 78 1 Archipelagore (IKO) 41 1 Thieving Otter (IKO) 69 1 Unexpected Fangs (IKO) 102 1 Excavation Mole (IKO) 150 1 Suffocating Fumes (IKO) 100 1 Essence Scatter (IKO) 49 1 Wilt (IKO) 176 1 Shredded Sails (IKO) 136 1 Adaptive Shimmerer (IKO) 1 1 Perimeter Sergeant (IKO) 27 1 Dead Weight (IKO) 83 1 Island (IKO) 265",,,,,,,
7/27/2021 17:19:20,Ahu S,Nick L,2-1,IKO,**<:IKO:826402220412895242> Ikoria: Lair of Behemoths** <@!301819268373282816> ``` 1 Song of Creation (IKO) 210 1 Sanctuary Smasher (IKO) 135 1 Boon of the Wish-Giver (IKO) 43 1 Pouncing Shoreshark (IKO) 64 1 Crystacean (IKO) 46 1 Memory Leak (IKO) 95 1 Survivors' Bond (IKO) 172 1 Durable Coilbug (IKO) 85 1 Coordinated Charge (IKO) 6 1 Nightsquad Commando (IKO) 98 1 Migratory Greathorn (IKO) 165 1 Savai Sabertooth (IKO) 29 1 Suffocating Fumes (IKO) 100 1 Heightened Reflexes (IKO) 123 1 Scoured Barrens (IKO) 254 ```,,,,,,,
7/27/2021 18:29:33,Nick L,Jesse R,2-1,AFR,"1 Wish (AFR) 166 1 Gretchen Titchwillow (AFR) 223 1 You See a Pair of Goblins (AFR) 170 1 Trelasarra, Moon Dancer (AFR) 236 1 Vampire Spawn (AFR) 123 1 You're Ambushed on the Road (AFR) 43 1 Hoard Robber (AFR) 110 1 You Find the Villains' Lair (AFR) 84 1 Hobgoblin Captain (AFR) 148 1 Spiked Pit Trap (AFR) 251 1 Silver Raven (AFR) 74 1 Clattering Skeletons (AFR) 93 1 Spare Dagger (AFR) 250 1 Hill Giant Herdgorger (AFR) 187 1 Plains (AFR) 262",mind flayer off the top,,,,,,
