Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Bot Messaged
8/9/2025 19:38:34,Lotte P - Lotte #93345,Atari H - Planeswalker#95389,2-1,,1,TRUE
8/9/2025 19:39:57,John P - gokuorgohome#51511,Connor O - Funnytruck#07667,2-1,,1,TRUE
8/9/2025 19:42:59,Zeke W - smarmyplatapus#30066,Bryan G - Fedaykin98#12204,2-1,ggs!,1,TRUE
8/9/2025 19:43:29,Chris D - Stereolab#37691,Kenna S - Mr_Magic#27583,2-1,,1,TRUE
8/9/2025 20:06:13,Connor O - Funnytruck#07667,Zeke W - smarmyplatapus#30066,2-0,,1,TRUE
8/9/2025 20:21:30,Nic L - playonbirds#63476,Aaron R - Arn#51224,2-0,,1,TRUE
8/9/2025 20:31:10,Connor O - Funnytruck#07667,Kenna S - Mr_Magic#27583,2-0,,1,TRUE
8/9/2025 20:34:59,John P - gokuorgohome#51511,Kevin I - Thewarden44#48790,2-0,ggs!,1,TRUE
8/9/2025 20:35:00,Keelan T - Dufel#75965,Caleb G - Whynaut#28590,2-0,,1,TRUE
8/9/2025 21:06:29,Kevin I - Thewarden44#48790,Aaron R - Arn#51224,2-1,,1,TRUE
8/9/2025 21:17:01,Joe H - Bear Cop#94385,Gabriel A - Gabe#31482,2-1,"ggs, good luck with your pack!",1,TRUE
8/9/2025 21:22:10,Hank D - Superlicious#97592,Zachary L - GGBDK#34873,2-0,"Good games, Zachary -- and good luck next!",1,TRUE
8/9/2025 21:39:45,Jack H - Rakic#98298,Steven L - limlimrevolution#50308,2-0,,1,TRUE
8/9/2025 21:53:37,Nic L - playonbirds#63476,Gabriel A - Gabe#31482,2-0,,1,TRUE
8/9/2025 22:00:51,Zachary L - GGBDK#34873,Salvatore P - Unborne#42237,2-1,,1,TRUE
8/9/2025 22:16:52,Landon H - G4mingP4stor#86671,Zachary L - GGBDK#34873,2-0,,1,TRUE
8/9/2025 22:17:02,Jude J - Grunkus#40681,Salvatore P - Unborne#42237,2-0,Ggs,1,TRUE
8/9/2025 22:19:25,Steven L - limlimrevolution#50308,Kevin B - Kevthehumanoid#54640,2-0,GG!,1,TRUE
8/9/2025 22:35:36,Jack H - Rakic#98298,Landon H - G4mingP4stor#86671,2-0,,1,TRUE
8/9/2025 22:41:32,Connor O - Funnytruck#07667,Zachary L - GGBDK#34873,2-0,,1,TRUE
8/9/2025 22:55:39,Gabriel A - Gabe#31482,Albert Z - water#52340,2-1,,1,TRUE
8/9/2025 23:02:24,Jude J - Grunkus#40681,Steven L - limlimrevolution#50308,2-1,ggs! Draw fewer lands next time ; ),1,TRUE
8/9/2025 23:05:02,Cory R - Uryan#71502,Marco G - SomeBody#22444,2-0,gg,1,TRUE
8/9/2025 23:22:58,Aaron A - Eclipse2470#03650,Bruno B - Buaco#94913,2-0,,1,TRUE
8/9/2025 23:45:43,Connor O - Funnytruck#07667,Jude J - Grunkus#40681,2-0,,1,TRUE
8/9/2025 23:51:33,Jake Z - wacky#54217,Cory R - Uryan#71502,2-1,,1,TRUE
8/10/2025 0:11:12,Nic L - playonbirds#63476,Cory R - Uryan#71502,2-0,,1,TRUE
8/10/2025 0:21:52,Aaron A - Eclipse2470#03650,Tom M - Nestorow#05112,2-1,,1,TRUE
8/10/2025 0:30:05,Sawyer T - soyboy#35469,Justin P - Code Pigeon#84057,2-1,,1,TRUE
8/10/2025 0:52:53,Justin P - Code Pigeon#84057,Jake Z - wacky#54217,2-0,,1,TRUE
8/10/2025 1:09:32,Benjamin S - FireFalcon#44637,Sylvain T - Iquitos#15484,2-0,,1,TRUE
8/10/2025 1:57:19,Jacob E - nonstopjacob#90440,Kyle J - Jerger#49896,2-1,,1,TRUE
8/10/2025 2:10:21,Jacob E - nonstopjacob#90440,Ian R - poluckranos#06657,2-0,wishing you good pack luck!!,1,TRUE
8/10/2025 2:20:07,Kyle J - Jerger#49896,Nic L - playonbirds#63476,2-1,,1,TRUE
8/10/2025 2:37:15,Sawyer T - soyboy#35469,Jacob E - nonstopjacob#90440,2-1,,1,TRUE
8/10/2025 2:48:12,Christopher T - Gremlinbaby#21707,Rafael F - Prudent#24319,2-1,ggs!!,1,TRUE
8/10/2025 3:11:53,Michael C - monkaS#90617,Justin P - Code Pigeon#84057,2-1,,1,TRUE
8/10/2025 3:31:09,Sawyer T - soyboy#35469,Vincent L - Tanathonos#62853,2-1,ggs!,1,TRUE
8/10/2025 4:36:55,Dirk E - BegginBlue#16667,Charly D - LeVrac#57253,2-0,,1,TRUE
8/10/2025 5:13:45,Charly D - LeVrac#57253,Victor M - VictorM#40808,2-0,,1,TRUE
8/10/2025 7:09:38,Kevin I - Thewarden44#48790,Charly D - LeVrac#57253,2-0,,1,TRUE
8/10/2025 7:47:01,Cory R - Uryan#71502,Patrick N - NguFootman#25777,2-0,gg,1,TRUE
8/10/2025 8:35:39,Dominik D - Walrusbrews#40866,Cory R - Uryan#71502,2-1,,1,TRUE
8/10/2025 8:59:07,Adam S - wizma#29010,Charly D - LeVrac#57253,2-0,"Great game, welcome to the league!",1,TRUE
8/10/2025 9:32:07,Charly D - LeVrac#57253,Vincent L - Tanathonos#62853,2-0,,1,TRUE
8/10/2025 9:48:24,Bob P - HIT#08120,Adrian C - CarrRadio#73846,2-0,,1,TRUE
8/10/2025 10:05:21,Felipe A - lotterreed#43810,Asher L - Chromicality#00163,2-1,,1,TRUE
8/10/2025 11:30:13,Zack H - HackZolt#31077,Benjamin S - FireFalcon#44637,2-1,gl with pack!,1,TRUE
8/10/2025 11:38:08,Buster S - Hugester#31975,Yaron B - Personification#18218,2-1,,1,TRUE
8/10/2025 11:42:10,Stratton B - Viper312#10821,Andreas V - vwhite#64530,2-1,,1,TRUE
8/10/2025 12:02:18,Benjamin S - FireFalcon#44637,Bruno B - Buaco#94913,2-1,,1,TRUE
8/10/2025 12:07:04,Joseph S - NotSham#89034,Stratton B - Viper312#10821,2-0,ggs!,1,TRUE
8/10/2025 12:23:21,Aaron R - Arn#51224,Yaron B - Personification#18218,2-0,,1,TRUE
8/10/2025 12:39:48,Simon K - gameboy350#56819,Benjamin S - FireFalcon#44637,2-1,GGs,1,TRUE
8/10/2025 12:40:29,Christopher T - Gremlinbaby#21707,Hank D - Superlicious#97592,2-0,ggwp!!,1,TRUE
8/10/2025 12:54:56,Troy A - Tadams54#66582,Matthew H - Almost#13446,2-0,,1,TRUE
8/10/2025 13:09:27,Chris R - Sinkwater#27508,Chris O - Chriso91#46230,2-1,,1,TRUE
8/10/2025 13:11:21,Troy A - Tadams54#66582,Andreas V - vwhite#64530,2-0,,1,TRUE
8/10/2025 13:14:53,Morgan R - Cupriffy#56645,Stefan B - Skour#31820,2-1,,1,TRUE
8/10/2025 13:20:21,Buster S - Hugester#31975,William S - ElectricEagle17#33863,2-1,,1,TRUE
8/10/2025 13:27:02,Scott A - Sesqui#98407,Troy A - Tadams54#66582,2-0,gg,1,TRUE
8/10/2025 13:52:37,Buster S - Hugester#31975,Chris R - Sinkwater#27508,2-1,,1,TRUE
8/10/2025 13:54:59,William S - ElectricEagle17#33863,Scott A - Sesqui#98407,2-0,,1,TRUE
8/10/2025 13:57:11,Troy A - Tadams54#66582,Kevin H - Kevdaddy93#54033,2-0,,1,TRUE
8/10/2025 14:10:09,Daniel L - Yellfior#73187,Sean O - PawnOfHumalog#82404,2-0,GGs,1,TRUE
8/10/2025 14:10:37,Kyle W - weiserthanmost#26519,Troy A - Tadams54#66582,2-0,,1,TRUE
8/10/2025 14:20:21,Stefan B - Skour#31820,Sawyer T - soyboy#35469,2-1,,1,TRUE
8/10/2025 14:23:05,William S - ElectricEagle17#33863,Robbie T - Robbietaro#30197,2-0,,1,TRUE
8/10/2025 14:32:19,Kevin H - Kevdaddy93#54033,Kc G - metavirus#40912,2-0,,1,TRUE
8/10/2025 14:36:34,Kyle W - weiserthanmost#26519,Daniel L - Yellfior#73187,2-1,,1,TRUE
8/10/2025 14:44:14,John L - Tiger Burning#89444,Felipe A - lotterreed#43810,2-0,,1,TRUE
8/10/2025 14:52:30,Kevin H - Kevdaddy93#54033,Robbie T - Robbietaro#30197,2-0,,1,TRUE
8/10/2025 15:08:31,William S - ElectricEagle17#33863,Lukas M - Finley_2k1#30925,2-1,,1,TRUE
8/10/2025 15:11:03,Kc G - metavirus#40912,Felipe A - lotterreed#43810,2-1,,1,TRUE
8/10/2025 15:13:57,Stratton B - Viper312#10821,Livy W - RecoveringBiblioholic#07021,2-0,Wish you better draws,1,TRUE
8/10/2025 15:47:58,Chris Y - Yorke on Games#66909,Joaquin T - MK Ultra#61170,2-1,"""I drew all the removal""",1,TRUE
8/10/2025 16:06:10,Archie B - archiebaker#44712,Tomás B - EverFightinDuck#44829,2-0,,1,TRUE
8/10/2025 16:07:52,Joaquin T - MK Ultra#61170,Joseph S - NotSham#89034,2-0,,1,TRUE
8/10/2025 16:28:59,Jamie W - Jamie#45846,Bernard B - bforbernard#46312,2-0,,1,TRUE
8/10/2025 16:57:32,Joaquin T - MK Ultra#61170,Eddie R - Lord Sorin#57773,2-1,,1,TRUE
8/10/2025 17:03:25,Bernard B - bforbernard#46312,Georgii C - Yasunori#84481,2-1,,1,TRUE
8/10/2025 17:04:01,Kevin B - Kevthehumanoid#54640,Gabriel A - Gabe#31482,2-0,GGs!,1,TRUE
8/10/2025 17:19:22,Joaquin T - MK Ultra#61170,Court G - C0urtSystem#61956,2-0,,1,TRUE
8/10/2025 17:25:38,John P - gokuorgohome#51511,Bernard B - bforbernard#46312,2-0,,1,TRUE
8/10/2025 17:36:38,Dominik D - Walrusbrews#40866,Joaquin T - MK Ultra#61170,2-1,,1,TRUE
8/10/2025 17:46:14,Paul L - joggingchum#18409,Alex D - snipper_33#42632,2-0,,1,TRUE
8/10/2025 17:53:19,Bernard B - bforbernard#46312,Daniel K - wkunfan89#09556,2-0,,1,TRUE
8/10/2025 17:54:00,Buster S - Hugester#31975,Kevin H - Kevdaddy93#54033,2-1,,1,TRUE
8/10/2025 18:20:14,Alex D - snipper_33#42632,Dominik D - Walrusbrews#40866,2-0,,1,TRUE
8/10/2025 18:28:35,Kevin H - Kevdaddy93#54033,Vasco M - motatom#50510,2-0,,1,TRUE
8/10/2025 18:29:59,Bernard B - bforbernard#46312,Paul L - joggingchum#18409,2-1,,1,TRUE
8/10/2025 18:31:09,John P - gokuorgohome#51511,Tomás B - EverFightinDuck#44829,2-1,,1,TRUE
8/10/2025 18:31:24,Joe H - Bear Cop#94385,Bryan G - Fedaykin98#12204,2-1,thank you for the games!,1,TRUE
8/10/2025 19:07:50,Vasco M - motatom#50510,Matthew G - Wolfeye#03170,2-0,ggs,1,TRUE
8/10/2025 19:08:35,Alex D - snipper_33#42632,Joe H - Bear Cop#94385,2-1,,1,TRUE
8/10/2025 19:36:16,Chris Y - Yorke on Games#66909,Daniel B - hmishima#77128,2-0,GGs!,1,TRUE
8/10/2025 19:38:21,Miguel B - Ethereus#60108,Gabriel A - Gabe#31482,2-0,,1,TRUE
8/10/2025 19:45:57,Travis C - RandomJobber#97055,Kenny W - NivMizzet042#64889,2-1,,1,TRUE
8/10/2025 20:02:15,Chris Y - Yorke on Games#66909,Jonathan Z - gossi#29249,2-0,GGs!,1,TRUE
8/10/2025 20:14:11,Andrew B - azore24#54207,Matthew G - Wolfeye#03170,2-1,"Good games, and good luck on your pulls!",1,TRUE
8/10/2025 20:27:32,Kenny W - NivMizzet042#64889,Naveen K - RichMahogany#73869,2-0,Ggs!,1,TRUE
8/10/2025 20:28:01,Matt K - Myth#18089,Chris Y - Yorke on Games#66909,2-0,,1,TRUE
8/10/2025 20:56:29,Chris R - Sinkwater#27508,Jonathan Z - gossi#29249,2-1,,1,TRUE
8/10/2025 21:02:29,Scott A - Sesqui#98407,Kevin I - Thewarden44#48790,2-1,"gg, sorry for the couple non-games",1,TRUE
8/10/2025 21:12:18,Bryan W - bryanmtm40#30237,Ryan H - Kitchensinks#50434,2-0,,1,TRUE
8/10/2025 21:29:56,Naveen K - RichMahogany#73869,Chris Y - Yorke on Games#66909,2-1,,1,TRUE
8/10/2025 21:37:18,Ji P - Vouxer#23003,Joe T - elasticity#07466,2-1,Great games!,1,TRUE
8/10/2025 21:55:27,Matt K - Myth#18089,Zach C - ZachCarr#31881,2-0,,1,TRUE
8/10/2025 22:00:15,Steven L - limlimrevolution#50308,Naveen K - RichMahogany#73869,2-1,GG!,1,TRUE
8/10/2025 22:35:04,Maranda L - BlackCanary#59791,Daniel B - hmishima#77128,2-0,,1,TRUE
8/10/2025 22:35:30,Zach C - ZachCarr#31881,Kenny W - NivMizzet042#64889,2-0,GGs,1,TRUE
8/10/2025 22:46:58,Patrick M - FullestJ#22936,Christopher T - Gremlinbaby#21707,2-1,,1,TRUE
8/10/2025 23:07:47,Alex H - Merriman#08092,Patrick M - FullestJ#22936,2-0,,1,TRUE
8/10/2025 23:15:49,Zach C - ZachCarr#31881,Ji P - Vouxer#23003,2-1,GGs,1,TRUE
8/10/2025 23:23:15,Pearce D - HyperionActual#72390,Christopher T - Gremlinbaby#21707,2-1,ggs!,1,TRUE
8/10/2025 23:41:20,Matthew G - Wolfeye#03170,Sean O - PawnOfHumalog#82404,2-0,ggs,1,TRUE
8/10/2025 23:56:44,Zach C - ZachCarr#31881,Jamie B - jayseabee#01258,2-0,GGs!,1,TRUE
8/11/2025 0:14:11,Aaron B - Bevelman#18220,Greg C - stag_man#15826,2-0,,1,TRUE
8/11/2025 0:38:26,Dallas Y - beanloaf#03925,Zach C - ZachCarr#31881,2-1,,1,TRUE
8/11/2025 0:52:57,Alex H - Merriman#08092,Dan K - Fizishy#82483,2-1,,1,TRUE
8/11/2025 0:59:41,Travis C - RandomJobber#97055,Greg C - stag_man#15826,2-0,,1,TRUE
8/11/2025 1:15:06,Dallas Y - beanloaf#03925,Jake Z - wacky#54217,2-1,,1,TRUE
8/11/2025 1:18:20,Travis C - RandomJobber#97055,Jamie B - jayseabee#01258,2-0,,1,TRUE
8/11/2025 1:28:44,Dan K - Fizishy#82483,Daniel S - Emmissary#13309,2-0,,1,TRUE
8/11/2025 1:52:44,Dan K - Fizishy#82483,Victor M - VictorM#40808,2-0,,1,TRUE
8/11/2025 1:58:57,Aaron B - Bevelman#18220,Travis C - RandomJobber#97055,2-1,,1,TRUE
8/11/2025 2:13:57,Kevin S - Solarityful#94505,Aaron T - Chrichton77#35655,2-0,,1,TRUE
8/11/2025 2:17:37,Preston B - Vorbis#46420,Daniel S - Emmissary#13309,2-0,,1,TRUE
8/11/2025 2:23:43,Nik S - njsiii#50504,Dan K - Fizishy#82483,2-0,,1,TRUE
8/11/2025 2:42:42,Michael C - monkaS#90617,Victor M - VictorM#40808,2-0,,1,TRUE
8/11/2025 3:00:37,Nik S - njsiii#50504,Aaron T - Chrichton77#35655,2-1,,1,TRUE
8/11/2025 5:20:26,Jamie B - jayseabee#01258,Miloš B - poslat_iz_staba#80172,2-1,Good games Milos! Maybe we'll meet again in Week 3!,1,TRUE
8/11/2025 5:38:45,Guillaume Q - K1z1#50603,Oskar T - ossytubbi#87966,2-1,GGs,1,TRUE
8/11/2025 6:20:50,Buster S - Hugester#31975,Oskar T - ossytubbi#87966,2-0,,1,TRUE
8/11/2025 7:22:45,Oskar T - ossytubbi#87966,Georgii C - Yasunori#84481,2-0,,1,TRUE
8/11/2025 9:08:55,Guillaume Q - K1z1#50603,James C - 3scher#17401,2-1,GGs,1,TRUE
8/11/2025 9:39:29,Simon K - gameboy350#56819,Steven L - limlimrevolution#50308,2-1,"GGs, close one!",1,TRUE
8/11/2025 10:12:17,Wyatt C - hotdolphin#30769,Nick A - Nistar#14127,2-1,,1,TRUE
8/11/2025 10:50:05,Wyatt C - hotdolphin#30769,Sean M - stmacki#90222,2-1,,1,TRUE
8/11/2025 11:33:21,Chris O - Chriso91#46230,John P - gokuorgohome#51511,2-0,,1,TRUE
8/11/2025 12:10:08,Wyatt C - hotdolphin#30769,Kevin B - Kevthehumanoid#54640,2-0,,1,TRUE
8/11/2025 12:15:01,Georgii C - Yasunori#84481,Océane P - Oce#92102,2-0,GGs!,1,TRUE
8/11/2025 12:30:12,Nicholas K - Bionick#55161,Mike M - mav115#70908,2-0,,1,TRUE
8/11/2025 12:56:40,Wyatt C - hotdolphin#30769,Eric S - smitte#94855,2-1,,1,TRUE
8/11/2025 12:58:28,Richard K - preacher26#59445,Océane P - Oce#92102,2-0,,1,TRUE
8/11/2025 13:16:39,Cam B - KingEggbert#01276,Georgii C - Yasunori#84481,2-1,GGs,1,TRUE
8/11/2025 13:28:58,Richard K - preacher26#59445,Mike M - mav115#70908,2-1,,1,TRUE
8/11/2025 13:33:35,Océane P - Oce#92102,Keelan T - Dufel#75965,2-0,ggs,1,TRUE
8/11/2025 13:35:02,Stephen H - Crayth#38098,Nicholas K - Bionick#55161,2-1,close games!!,1,TRUE
8/11/2025 14:09:16,Matthew H - Almost#13446,Ashwin G - Saintnum5#96272,2-0,,1,TRUE
8/11/2025 14:11:00,Greg C - stag_man#15826,James C - 3scher#17401,2-0,GGs! Thanks for the game!,1,TRUE
8/11/2025 14:21:37,Matt K - Myth#18089,Christopher T - Gremlinbaby#21707,2-0,,1,TRUE
8/11/2025 14:26:31,Ashwin G - Saintnum5#96272,Matt P - hyouden#42088,2-0,,1,TRUE
8/11/2025 14:31:26,Keelan T - Dufel#75965,Joe F - mtgcompton#90771,2-1,,1,TRUE
8/11/2025 14:34:09,Nicholas K - Bionick#55161,Richard K - preacher26#59445,2-1,,1,TRUE
8/11/2025 14:55:45,Matt K - Myth#18089,Matthew H - Almost#13446,2-1,,1,TRUE
8/11/2025 14:59:33,Sean M - stmacki#90222,Matt S - mullethunter324#49693,2-1,ggs,1,TRUE
8/11/2025 15:05:09,Nicholas K - Bionick#55161,Matt P - hyouden#42088,2-1,,1,TRUE
8/11/2025 15:10:36,Gustavo N - OmegaRed#26984,Harald V - Harald42#03252,2-0,gg,1,TRUE
8/11/2025 15:35:43,Harald V - Harald42#03252,Nicholas K - Bionick#55161,2-1,,1,TRUE
8/11/2025 16:00:54,Chris P - Joker01#66827,Court G - C0urtSystem#61956,2-0,,1,TRUE
8/11/2025 16:02:13,Georgii C - Yasunori#84481,Harald V - Harald42#03252,2-1,Close games,1,TRUE
8/11/2025 16:29:54,Vasco M - motatom#50510,Tavian M - Lost Hope#59003,2-0,ggs,1,TRUE
8/11/2025 16:55:42,Ji P - Vouxer#23003,Chris P - Joker01#66827,2-1,GG,1,TRUE
8/11/2025 17:15:31,Vasco M - motatom#50510,Mark U - Uil666#73554,2-0,,1,TRUE
8/11/2025 17:55:13,Calvin Z - extrAme#05753,Adam E - adamend#97520,2-1,,1,TRUE
8/11/2025 17:57:57,Archie B - archiebaker#44712,Ryan M - rrrn22#32842,2-0,,1,TRUE
8/11/2025 18:12:32,Jacob H - Jahbna#39577,Tim O - Zeven28#21705,2-1,GG,1,TRUE
8/11/2025 18:22:42,Alexis M - Alexsfly#67052,Calvin Z - extrAme#05753,2-0,,1,TRUE
8/11/2025 18:43:04,Henry G - The Savant#44410,John L - Tiger Burning#89444,2-0,GL,1,TRUE
8/11/2025 18:49:47,Enrique O - Caex#39549,Ryan H - Kitchensinks#50434,2-0,,1,TRUE
8/11/2025 19:09:57,Cam B - KingEggbert#01276,Enrique O - Caex#39549,2-0,GG,1,TRUE
8/11/2025 19:27:38,Nick A - Nistar#14127,Kevin S - Solarityful#94505,2-0,,1,TRUE
8/11/2025 19:46:08,Parker D - Android5000#23254,Jamie B - jayseabee#01258,2-1,,1,TRUE
8/11/2025 19:46:58,Gustavo N - OmegaRed#26984,Alex H - Merriman#08092,2-1,Nice game,1,TRUE
8/11/2025 20:22:19,Michael M - Atombomb11991#07305,Eddie D - LettuceOnion#81252,2-0,,1,TRUE
8/11/2025 20:28:17,John L - Tiger Burning#89444,Ryan H - Kitchensinks#50434,2-0,,1,TRUE
8/11/2025 20:36:11,John R - Ged#72302,Chris R - Sinkwater#27508,2-0,sorry about the lands.,1,TRUE
8/11/2025 20:49:58,Michael M - Atombomb11991#07305,Tyler S - PotatoJesus#16471,2-0,,1,TRUE
8/11/2025 20:53:55,Kyle J - Jerger#49896,Ian R - poluckranos#06657,2-1,,1,TRUE
8/11/2025 21:14:29,Tim O - Zeven28#21705,Michael M - Atombomb11991#07305,2-0,,1,TRUE
8/11/2025 21:15:10,Parker V - MajorManiac#13144,Eddie R - Lord Sorin#57773,2-1,,1,TRUE
8/11/2025 21:23:20,Kenny W - NivMizzet042#64889,Stefan B - Skour#31820,2-0,Ggs!,1,TRUE
8/11/2025 21:46:04,Benjamin S - FireFalcon#44637,Jerry L - Fluffyox#39994,2-1,,1,TRUE
8/11/2025 22:05:47,Kevin Z - Dslycix#91422,Henry G - The Savant#44410,2-0,,1,TRUE
8/11/2025 22:07:16,Stefan B - Skour#31820,Austin L - letschanator#96536,2-1,ggs,1,TRUE
8/11/2025 22:15:48,Ryan M - rrrn22#32842,Matt K - Myth#18089,2-0,,1,TRUE
8/11/2025 22:24:43,Daniel K - wkunfan89#09556,Christopher G - oompaloompa#65002,2-0,,1,TRUE
8/11/2025 22:30:42,David Y - Rice39092#21924,Morgan R - Cupriffy#56645,2-0,,1,TRUE
8/11/2025 22:33:44,Calvin Z - extrAme#05753,Joe T - elasticity#07466,2-1,,1,TRUE
8/11/2025 22:45:04,Jerry L - Fluffyox#39994,Court G - C0urtSystem#61956,2-1,ggs,1,TRUE
8/11/2025 22:59:51,Ryan M - rrrn22#32842,Pearce D - HyperionActual#72390,2-1,,1,TRUE
8/11/2025 23:09:04,Kevin Z - Dslycix#91422,Jerry L - Fluffyox#39994,2-0,,1,TRUE
8/11/2025 23:12:13,Joe T - elasticity#07466,Morgan R - Cupriffy#56645,2-0,,1,TRUE
8/11/2025 23:14:50,Matt G - Iluvatar777#20638,Parker D - Android5000#23254,2-0,,1,TRUE
8/11/2025 23:41:05,Tom M - Nestorow#05112,Alexander T - iodne#16876,2-1,,1,TRUE
8/11/2025 23:43:49,Tim O - Zeven28#21705,Joaquin E - DiabolicMachine#23891,2-0,,1,TRUE
8/11/2025 23:49:27,Stephen H - Crayth#38098,Jerry L - Fluffyox#39994,2-0,,1,TRUE
8/12/2025 0:07:40,Darren C - TurfJerky#01817,Preston B - Vorbis#46420,2-0,,1,TRUE
8/12/2025 0:15:34,Morgan R - Cupriffy#56645,Matt G - Iluvatar777#20638,2-1,,1,TRUE
8/12/2025 0:35:10,Ben M - cardmaaster#84341,Tom M - Nestorow#05112,2-0,,1,TRUE
8/12/2025 0:49:37,Darren C - TurfJerky#01817,Daniel G - Friskyhobbit#43185,2-1,,1,TRUE
8/12/2025 1:04:34,Alex D - snipper_33#42632,Stephen H - Crayth#38098,2-1,,1,TRUE
8/12/2025 1:06:29,Ben M - cardmaaster#84341,Dan K - Fizishy#82483,2-1,,1,TRUE
8/12/2025 1:51:50,Nik S - njsiii#50504,Reed B - Rebert#20417,2-0,,1,TRUE
8/12/2025 3:05:54,Colton S - coltoncooper#56958,Sebastian B - 22bebo#54651,2-1,,1,TRUE
8/12/2025 5:00:51,Sebastian B - 22bebo#54651,Tomás B - EverFightinDuck#44829,2-1,GGs!,1,TRUE
8/12/2025 5:57:36,Tomás B - EverFightinDuck#44829,Nick A - Nistar#14127,2-0,Co-khan match,1,TRUE
8/12/2025 7:21:37,Simon K - gameboy350#56819,Tomás B - EverFightinDuck#44829,2-0,GGs,1,TRUE
8/12/2025 8:17:32,Sean M - stmacki#90222,Nick A - Nistar#14127,2-1,ggs,1,TRUE
8/12/2025 8:40:43,Nick A - Nistar#14127,Atari H - Planeswalker#95389,2-0,,1,TRUE
8/12/2025 9:22:23,Ben K - ben53#03816,James C - 3scher#17401,2-0,,1,TRUE
8/12/2025 9:41:46,Patrick N - NguFootman#25777,Guillaume Q - K1z1#50603,2-0,,1,TRUE
8/12/2025 10:26:46,Will M - argonplatypus#63382,James C - 3scher#17401,2-0,,1,TRUE
8/12/2025 10:37:53,Sean M - stmacki#90222,Joe F - mtgcompton#90771,2-0,ggs,1,TRUE
8/12/2025 10:39:05,Richard K - preacher26#59445,Will B - Fif#02971,2-0,,1,TRUE
8/12/2025 12:05:54,Will M - argonplatypus#63382,Keelan T - Dufel#75965,2-0,,1,TRUE
8/12/2025 13:26:06,Sean M - stmacki#90222,Adam E - adamend#97520,2-1,ggs,1,TRUE
8/12/2025 14:00:40,Kirk K - Hearto#70043,Ethan L - ethanndow#02818,2-1,,1,TRUE
8/12/2025 14:17:53,James C - 3scher#17401,Will B - Fif#02971,2-1,GGs!,1,TRUE
8/12/2025 14:40:59,Jonathan Z - gossi#29249,Daniel K - wkunfan89#09556,2-1,GGs!,1,TRUE
8/12/2025 14:48:07,Jacob E - nonstopjacob#90440,Matt P - hyouden#42088,2-0,best of luck! sorry about your arena troubles,1,TRUE
8/12/2025 15:02:36,Lotte P - Lotte #93345,Ian R - poluckranos#06657,2-0,,1,TRUE
8/12/2025 15:09:27,Jonathan Z - gossi#29249,Pearce D - HyperionActual#72390,2-1,GGs!,1,TRUE
8/12/2025 15:30:05,Matt P - hyouden#42088,Lotte P - Lotte #93345,2-0,Gg,1,TRUE
8/12/2025 15:42:21,Jonathan Z - gossi#29249,Jordan M - JMTron#46639,2-0,GGs!,1,TRUE
8/12/2025 16:09:13,Vasco M - motatom#50510,Joseph H - Sexcellence#51112,2-1,ggs! close games,1,TRUE
8/12/2025 16:15:35,Matt P - hyouden#42088,Gustavo N - OmegaRed#26984,2-1,Gg,1,TRUE
8/12/2025 16:37:50,Jamie W - Jamie#45846,Zack H - HackZolt#31077,2-1,My kingdom for a fifth land,1,TRUE
8/12/2025 16:44:20,Pearce D - HyperionActual#72390,Jordan M - JMTron#46639,2-1,,1,TRUE
8/12/2025 16:50:15,Matthias H - Rezreh#11308,Gustavo N - OmegaRed#26984,2-1,,1,TRUE
8/12/2025 17:18:56,Jordan M - JMTron#46639,Ji P - Vouxer#23003,2-0,,1,TRUE
8/12/2025 17:37:27,Tim O - Zeven28#21705,Ryan M - rrrn22#32842,2-1,,1,TRUE
8/12/2025 17:46:34,Yaron B - Personification#18218,Chris P - Joker01#66827,2-1,One of the most fun and challenging matches I've played. GGs,1,TRUE
8/12/2025 18:00:11,Tim O - Zeven28#21705,Kyle J - Jerger#49896,2-0,,1,TRUE
8/12/2025 18:15:24,Matthias H - Rezreh#11308,Yaron B - Personification#18218,2-0,,1,TRUE
8/12/2025 18:30:52,Michael E - inknade#65402,Adam E - adamend#97520,2-1,gg!,1,TRUE
8/12/2025 18:45:59,Kyle J - Jerger#49896,Stephen H - Crayth#38098,2-1,,1,TRUE
8/12/2025 18:53:47,Kevin Z - Dslycix#91422,David G - Dagtastic#64054,2-0,Ggs,1,TRUE
8/12/2025 19:19:34,DeWitt K - SeethingOctopus#02129,Gustavo N - OmegaRed#26984,2-1,,1,TRUE
8/12/2025 19:21:48,Daniel G - Friskyhobbit#43185,Jacob H - Jahbna#39577,2-0,,1,TRUE
8/12/2025 19:25:57,Mitchel S - SpaghettiMitch#18619,Michael T - Flell#05710,2-1,,1,TRUE
8/12/2025 19:55:52,Daniel G - Friskyhobbit#43185,DeWitt K - SeethingOctopus#02129,2-0,,1,TRUE
8/12/2025 20:11:15,David G - Dagtastic#64054,Ike P - SouLIke#53611,2-1,,1,TRUE
8/12/2025 20:13:26,Calvin Z - extrAme#05753,Kevin Z - Dslycix#91422,2-1,,1,TRUE
8/12/2025 20:18:11,Michael T - Flell#05710,Naveen K - RichMahogany#73869,2-0,,1,TRUE
8/12/2025 20:23:34,Jordan M - JMTron#46639,Bryan G - Fedaykin98#12204,2-1,ggs!,1,TRUE
