Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Messaged?,Winning Clan,Losing Clan
4/22/2025 20:58:51,Ryan M - rrrn22#32842,Matthew K - Tortag#62633,2-0,,1,1,Mardu,Sultai
4/22/2025 21:20:35,Josiah L - Kartigan#99484,Jacob H - Jahbna#39577,2-1,,1,1,Sultai,Mardu
4/22/2025 21:26:46,Matthew H - Almost#13446,Aaron R - Arn#51224,2-0,,1,1,Sultai,Mardu
4/22/2025 21:38:19,Wei C - Azayaka#83352,Michael M - Atombomb11991#07305,2-1,,1,1,Mardu,Jeskai
4/22/2025 22:09:02,Nick G - Gallis_#52964,Mitchel S - SpaghettiMitch#18619,2-1,fire games,1,1,Jeskai,Temur
4/22/2025 22:16:55,Jacob H - Jahbna#39577,Derek S - gorramrico#66884,2-1,,1,1,Mardu,Jeskai
4/22/2025 22:26:02,Aaron R - Arn#51224,James T - RevisedIsland#19780,2-1,,1,1,Mardu,Temur
4/22/2025 22:28:54,Maranda L - BlackCanary#59791,Eikel P - SouLIke#53611,2-1,,1,1,Abzan,Temur
4/22/2025 22:45:18,Chris R - Sinkwater#27508,Tony D - Adoan4413#75317,2-1,,1,1,Mardu,Jeskai
4/22/2025 22:56:04,Christopher G - oompaloompa#65002,James T - RevisedIsland#19780,2-0,,1,1,Jeskai,Temur
4/22/2025 23:15:10,Jesse F - Jesse#11311,Zachary S - Zcia#67361,2-0,,1,1,Temur,Mardu
4/22/2025 23:23:22,Dan A - BEATDOWNBRINGA#04779,Matt St - bubbasbums#70462,2-1,,1,1,Jeskai,Mardu
4/22/2025 23:30:37,James T - RevisedIsland#19780,Wei C - Azayaka#83352,2-0,GGs,1,1,Temur,Mardu
4/22/2025 23:34:48,Kevin H - Kevdaddy93#54033,Matthew G - iluvatar777#20638,2-1,,1,1,Mardu,Jeskai
4/23/2025 0:00:20,Christopher G - oompaloompa#65002,Zachary S - Zcia#67361,2-1,,1,1,Jeskai,Mardu
4/23/2025 0:01:54,Lukas M - Finley_2k1#30925,Kenny W - NivMizzet042#64889,2-1,,1,1,Temur,Mardu
4/23/2025 0:03:32,Preston B - Vorbis#46420,Jesse F - Jesse#11311,2-0,,1,1,Abzan,Temur
4/23/2025 0:03:50,John D - DailyDraft#87013,Kevin H - Kevdaddy93#54033,2-0,,1,1,Abzan,Mardu
4/23/2025 0:27:51,Zach C - ZachCarr#31881,Kyle C - AFKyle#29319,2-1,GGs,1,1,Mardu,Temur
4/23/2025 0:31:08,Ryan M - rrrn22#32842,Dan A - BEATDOWNBRINGA#04779,2-1,,1,1,Mardu,Jeskai
4/23/2025 0:40:09,Chris Po - Portto99#43186,Troy S - PagedPuddle65#32302,2-1,GGs! ,1,1,Sultai,Mardu
4/23/2025 0:41:13,Wei C - Azayaka#83352,Sylvain T - Iquitos#15484,2-0,,1,1,Mardu,Sultai
4/23/2025 0:41:25,Zachary S - Zcia#67361,Philip B - Plipster#75000,2-0,,1,1,Mardu,Temur
4/23/2025 1:18:31,John D - DailyDraft#87013,Jack H - Rakic#98298,2-0,,1,1,Abzan,Mardu
4/23/2025 1:43:46,Zach C - ZachCarr#31881,Matt K - KirbyKong#37457,2-1,GGs,1,1,Mardu,Jeskai
4/23/2025 2:00:47,Wei C - Azayaka#83352,Alex H - Merriman#08092,2-1,,1,1,Mardu,Sultai
4/23/2025 2:30:41,Jack H - Rakic#98298,Dan A - BEATDOWNBRINGA#04779,2-1,For the Horde!,1,1,Mardu,Jeskai
4/23/2025 9:36:36,Salvatore P - Unborne#42237,Chris B - mezzir#43243,2-1,,1,1,Jeskai,Abzan
4/23/2025 12:15:49,Giuseppe Z - keeperbruce#81082,Adam E - adamend#97520,2-1,,1,1,Temur,Mardu
4/23/2025 12:44:40,Joel G - DandelionsOut#82916,Zachary S - Zcia#67361,2-0,,1,1,Sultai,Mardu
4/23/2025 13:01:56,Stefan V - Silversword#06621,James T - RevisedIsland#19780,2-1,gg,1,1,Sultai,Temur
4/23/2025 13:47:31,Miranda J - MajicMiranda#55720,Joseph H - Sexcellence#51112,2-0,,1,1,Abzan,Sultai
4/23/2025 14:34:41,Tristan W - Capt_Tryst#35137,Nick G - Gallis_#52964,2-0,,1,1,Abzan,Jeskai
4/23/2025 14:52:35,Wei C - Azayaka#83352,Joseph H - Sexcellence#51112,2-1,,1,1,Mardu,Sultai
4/23/2025 15:08:02,Chris P - Joker01#66827,Zachary S - Zcia#67361,2-0,,1,1,Sultai,Mardu
4/23/2025 15:20:09,Tristan W - Capt_Tryst#35137,Mitchel S - SpaghettiMitch#18619,2-1,,1,1,Abzan,Temur
4/23/2025 15:30:36,Adam E - adamend#97520,Nick G - Gallis_#52964,2-1,,1,1,Mardu,Jeskai
4/23/2025 16:04:20,Derek S - gorramrico#66884,Adam E - adamend#97520,2-0,,1,1,Jeskai,Mardu
4/23/2025 16:10:23,Ben K - ben53#03816,Giuseppe Z - keeperbruce#81082,2-0,,1,1,Abzan,Temur
4/23/2025 16:22:35,Tony G - YnotRock#76764,Richard K - preacher26#59445,2-0,,1,1,Mardu,Temur
4/23/2025 16:40:52,Zack H - HackZolt#31077,Tony D - Adoan4413#75317,2-0,Crazy game 1,1,1,Abzan,Jeskai
4/23/2025 17:17:06,Tony G - YnotRock#76764,Matthew H - Almost#13446,2-0,,1,1,Mardu,Sultai
4/23/2025 17:24:39,Miguel B - Ethereus#60108,Mark U - Uil666#73554,2-1,ggs,1,1,Jeskai,Temur
4/23/2025 17:48:19,Ryan M - rrrn22#32842,Chris B - mezzir#43243,2-0,,1,1,Mardu,Abzan
4/23/2025 18:02:39,Nick A - Nistar#14127,Miguel B - Ethereus#60108,2-0,,1,1,Sultai,Jeskai
4/23/2025 18:08:59,Jack F - jkfman101#84645,Luke S - Rymbeld#74818,2-0,,1,1,Temur,Jeskai
4/23/2025 18:24:09,Jeff H - Wox1510#92581,Chris P - Joker01#66827,2-0,,1,1,Jeskai,Sultai
4/23/2025 18:49:24,Joe H - Bear Cop#94385,Vasco M - motatom#50510,2-0,"ggs, gl in the packs!",1,1,Abzan,Sultai
4/23/2025 20:09:26,Oconnor M - TwoPints#37545,Aaron R - Arn#51224,2-0,"Good Game, I got lucky with my bomb",1,1,Sultai,Mardu
4/23/2025 20:27:38,Jordan Mc - frigis#23320,Miranda J - MajicMiranda#55720,2-1,,1,1,Temur,Abzan
4/23/2025 20:38:27,Chris W - Trizeam#65240,Joseph H - Sexcellence#51112,2-1,,1,1,Temur,Sultai
4/23/2025 20:47:29,Matt F - MadeMyBus#92429,Kenny W - NivMizzet042#64889,2-0,,1,1,Abzan,Mardu
4/23/2025 20:47:55,Joe T - elasticity#07466,Oconnor M - TwoPints#37545,2-1,,1,1,Mardu,Sultai
4/23/2025 21:07:17,Jordan Mc - frigis#23320,Joseph H - Sexcellence#51112,2-0,,1,1,Temur,Sultai
4/23/2025 21:21:24,Zach G - ShardZ#61812,Miranda J - MajicMiranda#55720,2-1,,1,1,Temur,Abzan
4/23/2025 21:23:56,Oconnor M - TwoPints#37545,Chris W - Trizeam#65240,2-1,good game!,1,1,Sultai,Temur
4/23/2025 21:40:53,Kenny W - NivMizzet042#64889,Christopher G - oompaloompa#65002,2-1,,1,1,Mardu,Jeskai
4/23/2025 21:50:17,Chris W - Trizeam#65240,Keelan T - Dufel#75965,2-0,gg's,1,1,Temur,Sultai
4/23/2025 21:59:51,Jordan Mc - frigis#23320,Matthew K - Tortag#62633,2-0,,1,1,Temur,Sultai
4/23/2025 22:19:47,Robert M - LaughItUp#38462,Chris W - Trizeam#65240,2-0,,1,1,Jeskai,Temur
4/23/2025 22:24:59,John D - DailyDraft#87013,Eikel P - SouLIke#53611,2-1,,1,1,Abzan,Temur
4/23/2025 22:45:13,Ryan H - Kitchensinks#50434,Jaidin M - MnemonicDevice#38774,2-0,,1,1,Sultai,Jeskai
4/23/2025 22:55:40,Joaquin E - DiabolicMachine#23891,Keelan T - Dufel#75965,2-1,,1,1,Abzan,Sultai
4/23/2025 23:02:10,Evan E - oItzEvano#45925,Jordan Mc - frigis#23320,2-0,,1,1,Abzan,Temur
4/23/2025 23:21:10,Mia N - MagistraLudi#80586,Robert M - LaughItUp#38462,2-1,,1,1,Temur,Jeskai
4/23/2025 23:39:23,Preston B - Vorbis#46420,Joel G - DandelionsOut#82916,2-1,GGs - cool deck!,1,1,Abzan,Sultai
4/23/2025 23:45:23,Matthew K - Tortag#62633,Matthew G - iluvatar777#20638,2-0,,1,1,Sultai,Jeskai
4/23/2025 23:50:41,John D - DailyDraft#87013,Jesse F - Jesse#11311,2-1,,1,1,Abzan,Temur
4/23/2025 23:52:45,Jack H - Rakic#98298,Sylvain T - Iquitos#15484,2-0,For the Horde!,1,1,Mardu,Sultai
4/24/2025 0:01:38,Steve T - strout#45062,Robert M - LaughItUp#38462,2-0,GGs!,1,1,Temur,Jeskai
4/24/2025 0:30:38,Steve T - strout#45062,Joel G - DandelionsOut#82916,2-0,GGs!,1,1,Temur,Sultai
4/24/2025 0:41:01,Leo R - cheekygremlin#55873,Mia N - MagistraLudi#80586,2-1,,1,1,Sultai,Temur
4/24/2025 1:10:14,Joel G - DandelionsOut#82916,Sebastian B - 22bebo#54651,2-0,,1,1,Sultai,Jeskai
4/24/2025 1:19:21,Adam S - wizma#29010,Mia N - MagistraLudi#80586,2-0,Ggs!,1,1,Sultai,Temur
4/24/2025 2:18:25,Damian S - ButCrackMagic#71223,Sebastian B - 22bebo#54651,2-0,,1,1,Sultai,Jeskai
4/24/2025 8:26:48,Oskar T - ossytubbi#87966,Salvatore P - Unborne#42237,2-0,,1,1,Temur,Jeskai
4/24/2025 8:49:02,Oskar T - ossytubbi#87966,Tony G - YnotRock#76764,2-0,,1,1,Temur,Mardu
4/24/2025 10:07:11,Joe T - elasticity#07466,Salvatore P - Unborne#42237,2-0,,1,1,Mardu,Jeskai
4/24/2025 10:12:10,Oskar T - ossytubbi#87966,Chris B - mezzir#43243,2-0,,1,1,Temur,Abzan
4/24/2025 11:10:12,Oskar T - ossytubbi#87966,Ben K - ben53#03816,2-0,,1,1,Temur,Abzan
4/24/2025 12:24:32,Chris O - Chriso91#46230,Benjamin M - cardmaaster#84341,2-1,,1,1,Mardu,Sultai
4/24/2025 13:11:30,Joe T - elasticity#07466,Benjamin M - cardmaaster#84341,2-0,,1,1,Mardu,Sultai
4/24/2025 13:52:43,Daniel M - HPWizard#40332,Benjamin M - cardmaaster#84341,2-1,,1,1,Mardu,Sultai
4/24/2025 14:18:22,Daniel G - FriskyHobbit#43185,Daniel M - HPWizard#40332,2-0,It is with great regret that I must slay another Daniel. But the Jeskai clan must rule!,1,1,Jeskai,Mardu
4/24/2025 14:48:55,Chris B - mezzir#43243,Philip B - Plipster#75000,2-1,,1,1,Abzan,Temur
4/24/2025 14:59:36,Derek S - gorramrico#66884,Preston B - Vorbis#46420,2-0,,1,1,Jeskai,Abzan
4/24/2025 15:15:44,Leo R - cheekygremlin#55873,Daniel G - FriskyHobbit#43185,2-1,,1,1,Sultai,Jeskai
4/24/2025 15:30:45,Joaquin E - DiabolicMachine#23891,Joseph H - Sexcellence#51112,2-0,,1,1,Abzan,Sultai
4/24/2025 15:59:39,Leo R - cheekygremlin#55873,Quill M - Nocnoc#13791,2-0,,1,1,Sultai,Abzan
4/24/2025 16:29:42,Jack F - jkfman101#84645,Matthew H - Almost#13446,2-1,,1,1,Temur,Sultai
4/24/2025 16:47:57,Matthias H - rezreh#11308,Quill M - Nocnoc#13791,2-0,,1,1,Sultai,Abzan
4/24/2025 17:33:24,Quill M - Nocnoc#13791,Chris R - Sinkwater#27508,2-0,,1,1,Abzan,Mardu
4/24/2025 18:06:41,Tyler D - Tuper#64722,Quill M - Nocnoc#13791,2-0,ggs,1,1,Mardu,Abzan
4/24/2025 18:14:25,Lukas M - Finley_2k1#30925,Chris B - mezzir#43243,2-0,,1,1,Temur,Abzan
4/24/2025 18:34:18,Matt F - MadeMyBus#92429,Damian S - ButCrackMagic#71223,2-1,,1,1,Abzan,Sultai
4/24/2025 18:35:21,Quill M - Nocnoc#13791,Adrian C - CarrRadio#73846,2-0,,1,1,Abzan,Mardu
4/24/2025 18:42:41,Leo R - cheekygremlin#55873,Tyler D - Tuper#64722,2-0,,1,1,Sultai,Mardu
4/24/2025 18:45:05,Chris R - Sinkwater#27508,John D - DailyDraft#87013,2-1,,1,1,Mardu,Abzan
4/24/2025 18:57:51,Joe H - Bear Cop#94385,Damian S - ButCrackMagic#71223,2-0,"ggs, gl on the packs!",1,1,Abzan,Sultai
4/24/2025 19:16:58,Leo R - cheekygremlin#55873,Adrian C - CarrRadio#73846,2-0,,1,1,Sultai,Mardu
4/24/2025 19:21:25,Ryan H - Kitchensinks#50434,Daniel M - HPWizard#40332,2-1,,1,1,Sultai,Mardu
4/24/2025 19:33:36,Joe T - elasticity#07466,Joseph S - NotSham#89034,2-0,,1,1,Mardu,Abzan
4/24/2025 20:29:55,Leo R - cheekygremlin#55873,Eikel P - SouLIke#53611,2-0,,1,1,Sultai,Temur
4/24/2025 20:41:59,Sebastian B - 22bebo#54651,Aaron R - Arn#51224,2-1,ggs!,1,1,Jeskai,Mardu
4/24/2025 20:45:05,Zeke W - smarmyplatapus#30066,Daniel M - HPWizard#40332,2-1,ggs!,1,1,Jeskai,Mardu
4/24/2025 20:59:52,Mia N - MagistraLudi#80586,Nathan C - Chronotic#05100,2-0,,1,1,Temur,Abzan
4/24/2025 21:12:14,Paul S - YungChunk#45977,Aaron R - Arn#51224,2-0,,1,1,Abzan,Mardu
4/24/2025 21:39:18,Christopher G - oompaloompa#65002,Zach G - ShardZ#61812,2-0,,1,1,Jeskai,Temur
4/24/2025 21:41:35,Adrian C - CarrRadio#73846,Jordan Mc - frigis#23320,2-1,,1,1,Mardu,Temur
4/24/2025 21:47:38,Ryan H - Kitchensinks#50434,Andrew M - Robespierre#01976,2-1,,1,1,Sultai,Jeskai
4/24/2025 21:48:29,Matthew G - iluvatar777#20638,Nathan C - Chronotic#05100,2-1,,1,1,Jeskai,Abzan
4/24/2025 21:55:40,Zack H - HackZolt#31077,DeWitt K - SeethingOctopus#02129,2-1,attempt #2,1,1,Abzan,Sultai
4/24/2025 22:10:57,Tony G - YnotRock#76764,Andrew M - Robespierre#01976,2-0,,1,1,Mardu,Jeskai
4/24/2025 22:26:56,Matt K - KirbyKong#37457,Joseph S - NotSham#89034,2-0,,1,1,Jeskai,Abzan
4/24/2025 22:27:47,Matt St - bubbasbums#70462,Paul S - YungChunk#45977,2-0,For the Horde!,1,1,Mardu,Abzan
4/24/2025 22:55:42,Chris R - Sinkwater#27508,Paul S - YungChunk#45977,2-0,,1,1,Mardu,Abzan
4/24/2025 22:59:44,Adrian C - CarrRadio#73846,Alex H - Merriman#08092,2-1,,1,1,Mardu,Sultai
4/24/2025 23:24:43,Andrew M - Robespierre#01976,Maranda L - BlackCanary#59791,2-1,,1,1,Jeskai,Abzan
4/24/2025 23:31:45,Matt St - bubbasbums#70462,Sylvain T - Iquitos#15484,2-1,For the Horde!,1,1,Mardu,Sultai
4/25/2025 0:40:27,Caleb K - BlackEcho#09078,Dominic M - domdoes#32489,2-0,ggs,1,1,Temur,Abzan
4/25/2025 0:53:21,Steve T - strout#45062,Sylvain T - Iquitos#15484,2-0,GGs!,1,1,Temur,Sultai
4/25/2025 1:16:25,Preston B - Vorbis#46420,Benjamin M - cardmaaster#84341,2-0,Good games - intense!,1,1,Abzan,Sultai
4/25/2025 1:37:10,Steve T - strout#45062,Dominic M - domdoes#32489,2-0,GGs!,1,1,Temur,Abzan
4/25/2025 2:42:03,Kyle C - AFKyle#29319,Dominic M - domdoes#32489,2-0,,1,1,Temur,Abzan
4/25/2025 3:59:20,Kyle C - AFKyle#29319,Tyler D - Tuper#64722,2-1,,1,1,Temur,Mardu
4/25/2025 4:38:56,Andrew M - Robespierre#01976,Tyler D - Tuper#64722,2-1,,1,1,Jeskai,Mardu
4/25/2025 6:45:14,Zach C - ZachCarr#31881,Giuseppe Z - keeperbruce#81082,2-0,GGs,1,1,Mardu,Temur
4/25/2025 9:17:33,Sylvain T - Iquitos#15484,Andrew M - Robespierre#01976,2-0,,1,1,Sultai,Jeskai
4/25/2025 9:34:01,James M - Demonic Tutor#02131,Ben K - ben53#03816,2-1,,1,1,Temur,Abzan
4/25/2025 10:25:19,Steve T - strout#45062,Ben K - ben53#03816,2-1,GGs!,1,1,Temur,Abzan
4/25/2025 11:14:54,Jaidin M - MnemonicDevice#38774,Matthew K - Tortag#62633,2-0,,1,1,Jeskai,Sultai
4/25/2025 11:43:03,Lotte P - Lotte #93345,Chris O - Chriso91#46230,2-1,,1,1,Abzan,Mardu
4/25/2025 12:14:02,Jaidin M - MnemonicDevice#38774,Lotte P - Lotte #93345,2-1,,1,1,Jeskai,Abzan
4/25/2025 12:34:06,Chris O - Chriso91#46230,Dan A - BEATDOWNBRINGA#04779,2-0,,1,1,Mardu,Jeskai
4/25/2025 12:50:34,Maranda L - BlackCanary#59791,Matthew G - iluvatar777#20638,2-1,,1,1,Abzan,Jeskai
4/25/2025 12:55:23,Joseph F - mtgcompton#90771,Matthew K - Tortag#62633,2-1,,1,1,Mardu,Sultai
4/25/2025 13:02:34,Chris B - mezzir#43243,Dan A - BEATDOWNBRINGA#04779,2-1,,1,1,Abzan,Jeskai
4/25/2025 13:14:47,Maranda L - BlackCanary#59791,Joseph F - mtgcompton#90771,2-0,,1,1,Abzan,Mardu
4/25/2025 14:12:45,Richard K - preacher26#59445,Maranda L - BlackCanary#59791,2-1,,1,1,Temur,Abzan
4/25/2025 14:40:25,Jacob M - SpazticGremlin#59055,Mitchel S - SpaghettiMitch#18619,2-0,,1,1,Abzan,Temur
4/25/2025 14:46:36,Dominic M - domdoes#32489,Jaidin M - MnemonicDevice#38774,2-1,GGs!,1,1,Abzan,Jeskai
4/25/2025 15:55:51,Chris Po - Portto99#43186,Giuseppe Z - keeperbruce#81082,2-0,GGs ,1,1,Sultai,Temur
4/25/2025 16:09:07,Matthias H - rezreh#11308,Joseph S - NotSham#89034,2-0,,1,1,Sultai,Abzan
4/25/2025 16:22:22,Joseph F - mtgcompton#90771,Steve T - strout#45062,2-1,,1,1,Mardu,Temur
4/25/2025 16:50:36,Zach C - ZachCarr#31881,Evan E - oItzEvano#45925,2-0,GGs,1,1,Mardu,Abzan
4/25/2025 16:59:07,Tony D - Adoan4413#75317,Dominic M - domdoes#32489,2-0,,1,1,Jeskai,Abzan
4/25/2025 17:20:47,Evan C - PeasOfCrab#00133,Jamie W - Jamie#45846,2-0,,1,1,Sultai,Abzan
4/25/2025 17:26:34,Stephen H - Crayth#38098,Yaron B - Personification#18218,2-1,Thanks for the games! For the Horde!,1,1,Mardu,Abzan
4/25/2025 17:28:24,Ryan M - rrrn22#32842,Lukas M - Finley_2k1#30925,2-0,,1,1,Mardu,Temur
4/25/2025 17:38:13,Wei C - Azayaka#83352,Chris Y - Yorke on Games#66909,2-1,,1,1,Mardu,Sultai
4/25/2025 17:39:58,Chris P - Joker01#66827,Jonathan R - MetalFingers#36803,2-1,,1,1,Sultai,Temur
4/25/2025 17:41:29,Alex M - ItsYaBoiAlex#76222,Matt P - Hyouden#42088,2-1,,1,1,Sultai,Jeskai
4/25/2025 17:48:40,Wyatt C - hotdolphin#30769,Paul G - TheDragon#61289,2-1,,1,1,Mardu,Abzan
4/25/2025 17:54:47,Lukas M - Finley_2k1#30925,Eric S - smitte#94855,2-0,,1,1,Temur,Abzan
4/25/2025 17:55:19,Evan C - PeasOfCrab#00133,Jacob M - SpazticGremlin#59055,2-0,,1,1,Sultai,Abzan
4/25/2025 17:59:11,Wei C - Azayaka#83352,Kevin C - Keviiiiin#67886,2-0,,1,1,Mardu,Sultai
4/25/2025 18:00:10,Jake K - drizzy_jake#02350,Nolan F - Mordor#75624,2-0,,1,1,Sultai,Mardu
4/25/2025 18:00:17,Lotte P - Lotte #93345,Ryan M - rrrn22#32842,2-0,,1,1,Abzan,Mardu
4/25/2025 18:02:27,Benjamin M - cardmaaster#84341,Zach C - ZachCarr#31881,2-1,,1,1,Sultai,Mardu
4/25/2025 18:08:06,David W - dwchief#36641,Alex M - ItsYaBoiAlex#76222,2-0,,1,1,Abzan,Sultai
4/25/2025 18:09:10,Chris P - Joker01#66827,Matt P - Hyouden#42088,2-0,,1,1,Sultai,Jeskai
4/25/2025 18:25:51,Tomás B - EverFightinDuck#44829,Wei C - Azayaka#83352,2-0,,1,1,Sultai,Mardu
4/25/2025 18:26:00,Lukas M - Finley_2k1#30925,Lotte P - Lotte #93345,2-0,,1,1,Temur,Abzan
4/25/2025 18:28:10,Paul G - TheDragon#61289,Parker D - Android77#15898,2-1,,1,1,Abzan,Temur
4/25/2025 18:35:37,Jonathan R - MetalFingers#36803,Jay H - j.hffrth#80931,2-1,,1,1,Temur,Jeskai
4/25/2025 18:36:05,Matt P - Hyouden#42088,David W - dwchief#36641,2-0,,1,1,Jeskai,Abzan
4/25/2025 18:39:23,Jamie W - Jamie#45846,Joseph F - mtgcompton#90771,2-0,,1,1,Abzan,Mardu
4/25/2025 18:56:23,Aaron B - Bevelman#18220,Tomás B - EverFightinDuck#44829,2-0,ggs,1,1,Temur,Sultai
4/25/2025 18:57:56,Chris P - Joker01#66827,Eric S - smitte#94855,2-1,,1,1,Sultai,Abzan
4/25/2025 18:58:21,Matt P - Hyouden#42088,Jonathan R - MetalFingers#36803,2-0,,1,1,Jeskai,Temur
4/25/2025 19:19:06,David W - dwchief#36641,Philip B - Plipster#75000,2-1,,1,1,Abzan,Temur
4/25/2025 19:22:30,Lukas M - Finley_2k1#30925,Stephen H - Crayth#38098,2-1,,1,1,Temur,Mardu
4/25/2025 19:30:45,Wyatt C - hotdolphin#30769,Jonathan R - MetalFingers#36803,2-0,,1,1,Mardu,Temur
4/25/2025 19:42:00,Alexis M - Alexsfly#67052,Chris Y - Yorke on Games#66909,2-1,,1,1,Abzan,Sultai
4/25/2025 19:42:19,Jay H - j.hffrth#80931,Seaver S - SEAVER99#18725,2-1,,1,1,Jeskai,Mardu
4/25/2025 20:00:44,Jonathan R - MetalFingers#36803,Curtis K - Oblivion#40925,2-1,,1,1,Temur,Abzan
4/25/2025 20:05:58,Yaron B - Personification#18218,Wyatt C - hotdolphin#30769,2-1,What a nailbiter,1,1,Abzan,Mardu
4/25/2025 20:18:51,Ben K - ben53#03816,Seaver S - SEAVER99#18725,2-1,,1,1,Abzan,Mardu
4/25/2025 20:53:30,Curtis K - Oblivion#40925,Parker D - Android77#15898,2-1,,1,1,Abzan,Temur
4/25/2025 20:55:10,Seaver S - SEAVER99#18725,Salvatore P - Unborne#42237,2-1,,1,1,Mardu,Jeskai
4/25/2025 21:00:14,Chris D - Stereolab#37691,Alexis M - Alexsfly#67052,2-1,,1,1,Temur,Abzan
4/25/2025 21:05:39,DeWitt K - SeethingOctopus#02129,Kevin I - kni1993#29285,2-0,Damian's will be done.,1,1,Sultai,Mardu
4/25/2025 21:13:32,Curtis K - Oblivion#40925,Evan C - PeasOfCrab#00133,2-0,,1,1,Abzan,Sultai
4/25/2025 21:26:12,Bob P - HIT#08120,Curtis K - Oblivion#40925,2-0,,1,1,Jeskai,Abzan
4/25/2025 21:33:43,Johnny M - Johnny#69519,Chris D - Stereolab#37691,2-1,,1,1,Jeskai,Temur
4/25/2025 21:36:26,Salvatore P - Unborne#42237,Wei C - Azayaka#83352,2-1,Sorry about that last game!,1,1,Jeskai,Mardu
4/25/2025 21:36:26,Kevin C - Keviiiiin#67886,Aaron B - Bevelman#18220,2-0,,1,1,Sultai,Temur
4/25/2025 21:37:47,DeWitt K - SeethingOctopus#02129,Parker D - Android77#15898,2-1,"Damian is my heart, and I am his hands.",1,1,Sultai,Temur
4/25/2025 21:41:59,Evan C - PeasOfCrab#00133,Zack H - HackZolt#31077,2-1,,1,1,Sultai,Abzan
4/25/2025 21:53:49,Bob P - HIT#08120,Leo R - cheekygremlin#55873,2-1,,1,1,Jeskai,Sultai
4/25/2025 22:02:53,Chris D - Stereolab#37691,Bob P - HIT#08120,2-0,,1,1,Temur,Jeskai
4/25/2025 22:13:19,Aaron B - Bevelman#18220,Zack H - HackZolt#31077,2-0,,1,1,Temur,Abzan
4/25/2025 22:25:17,Zach C - ZachCarr#31881,Kevin C - Keviiiiin#67886,2-0,GGs - For the Horde!,1,1,Mardu,Sultai
4/25/2025 22:31:48,DeWitt K - SeethingOctopus#02129,Nick L - Aliphos#10232,2-1,Praise be Damian...,1,1,Sultai,Jeskai
4/25/2025 22:39:07,Chris D - Stereolab#37691,Leo R - cheekygremlin#55873,2-1,,1,1,Temur,Sultai
4/25/2025 23:10:12,Alex M - ItsYaBoiAlex#76222,Salvatore P - Unborne#42237,2-0,,1,1,Sultai,Jeskai
4/25/2025 23:12:01,Lukas M - Finley_2k1#30925,Joaquin E - DiabolicMachine#23891,2-1,,1,1,Temur,Abzan
4/25/2025 23:39:39,Alex M - ItsYaBoiAlex#76222,Chris D - Stereolab#37691,2-0,,1,1,Sultai,Temur
4/25/2025 23:49:46,Aaron B - Bevelman#18220,Evan C - PeasOfCrab#00133,2-0,ggs,1,1,Temur,Sultai
4/26/2025 0:11:37,Stephen H - Crayth#38098,Chris W - Trizeam#65240,2-1,Thanks for the games! For the Horde!,1,1,Mardu,Temur
4/26/2025 0:37:19,Zach C - ZachCarr#31881,Alex M - ItsYaBoiAlex#76222,2-1,GGs,1,1,Mardu,Sultai
4/26/2025 1:56:54,Aaron B - Bevelman#18220,Jamie W - Jamie#45846,2-0,roar,1,1,Temur,Abzan
4/26/2025 2:39:31,David W - dwchief#36641,Parker D - Android77#15898,2-0,,1,1,Abzan,Temur
4/26/2025 4:55:25,Kyle C - AFKyle#29319,Evan L - Evan#97713,2-0,,1,1,Temur,Jeskai
4/26/2025 5:07:49,Oskar T - ossytubbi#87966,Toni S - neotoni#36982,2-0,,1,1,Temur,Abzan
4/26/2025 5:34:52,Evan L - Evan#97713,Oskar T - ossytubbi#87966,2-0,,1,1,Jeskai,Temur
4/26/2025 6:47:03,Nick A - Nistar#14127,Quill M - Nocnoc#13791,2-1,,1,1,Sultai,Abzan
4/26/2025 7:25:09,Nick L - Aliphos#10232,François R - Ayora#29960,2-0,Ggs,1,1,Jeskai,Sultai
4/26/2025 7:56:08,Nik S - njsiii#50504,Nick L - Aliphos#10232,2-1,,1,1,Temur,Jeskai
4/26/2025 8:13:43,François R - Ayora#29960,Ryan M - rrrn22#32842,2-1,,1,1,Sultai,Mardu
4/26/2025 8:50:06,Evan L - Evan#97713,François R - Ayora#29960,2-1,,1,1,Jeskai,Sultai
4/26/2025 9:33:10,Lotte P - Lotte #93345,Jeff H - Wox1510#92581,2-1,,1,1,Abzan,Jeskai
4/26/2025 10:12:47,Cody-Rayce MG - Pluto#50936,Adam L - BillyJosh#69869,2-0,ggs,1,1,Abzan,Jeskai
4/26/2025 10:35:38,Jake K - drizzy_jake#02350,Oskar T - ossytubbi#87966,2-0,,1,1,Sultai,Temur
4/26/2025 10:42:40,Nik S - njsiii#50504,Johnny M - Johnny#69519,2-0,,1,1,Temur,Jeskai
4/26/2025 10:45:49,Lotte P - Lotte #93345,Jesse F - Jesse#11311,2-1,,1,1,Abzan,Temur
4/26/2025 11:06:33,Travis C - RandomJobber#97055,Zach C - ZachCarr#31881,2-1,GGs!,1,1,Temur,Mardu
4/26/2025 11:39:59,Jake K - drizzy_jake#02350,Ryan M - rrrn22#32842,2-1,,1,1,Sultai,Mardu
4/26/2025 11:43:04,Cody-Rayce MG - Pluto#50936,Nik S - njsiii#50504,2-0,ggs,1,1,Abzan,Temur
4/26/2025 11:44:27,Travis C - RandomJobber#97055,Chris B - mezzir#43243,2-1,GGs,1,1,Temur,Abzan
